,0,1,2,3,4,5,6
350,35,86.78,Tero Pitkämäki,FIN,19.12.82,Kuortane,26.06.2010
351,35,86.77,Konstadínos Gatsioú,GRE,17.12.73,Helsinki,15.06.2000
352,35,86.77,Thomas Röhler,GER,30.09.91,Beijing,26.08.2015
353,35,86.76,Boris Henry,GER,14.12.73,Nürnberg,13.06.1997
354,35,86.76,Boris Henry,GER,14.12.73,Chemnitz,20.05.1998
355,35,86.76,Konstadínos Gatsioú,GRE,17.12.73,Athínai,08.07.2000
356,35,86.76,Andreas Thorkildsen,NOR,01.04.82,Berlin,04.09.2005
357,35,86.75,Vadims Vasilevskis,LAT,05.01.82,Tallinn,22.07.2007
358,35,86.74,Steve Backley,GBR,12.02.69,Gateshead,17.07.1992
359,35,86.74,Seppo Räty,FIN,27.04.62,Tokyo,19.09.1992
360,35,86.74,Jan Zelezný,CZE,16.06.66,London,07.07.1995
361,35,86.74,Tom Pukstys,USA,28.05.68,Sheffield,25.08.1996
362,35,86.74,Jan Zelezný,CZE,16.06.66,Saint-Denis,02.06.1997
363,35,86.74,Sergey Makarov,RUS,19.03.73,Thessaloníki,23.06.1999
364,36,86.72,Sergey Makarov,RUS,19.03.73,Tula,11.07.2005
365,36,86.71,Steve Backley,GBR,12.02.69,Gateshead,19.07.1998
366,36,86.7,Jan Zelezný,CZE,16.06.66,Lublin,04.06.1994
367,36,86.7,Jan Zelezný,CZE,16.06.66,Göteborg,24.08.1994
368,36,86.69,Aki Parviainen,FIN,26.10.74,Helsinki,13.06.1998
369,36,86.69,Anderson Peters,GRN,21.10.97,Ad-Dawhah,06.10.2019
370,37,86.68,Raymond Hecht,GER,11.11.68,Villeneuve d'Ascq,17.06.1995
371,37,86.68,Boris Henry,GER,14.12.73,Frankfurt,28.06.1997
372,37,86.68,Raymond Hecht,GER,11.11.68,Jena,05.06.1999
373,37,86.68,Raymond Hecht,GER,11.11.68,Jena,05.06.1999
374,37,86.68,Andreas Thorkildsen,NOR,01.04.82,Kuortane,26.06.2010
375,37,86.68,Thomas Röhler,GER,30.09.91,Beijing,26.08.2015
376,37,86.67,Sergey Makarov,RUS,19.03.73,Sydney,23.09.2000
377,37,86.67,Tero Pitkämäki,FIN,19.12.82,Berlin,03.09.2006
378,37,86.67,Neeraj Chopra,IND,24.12.97,Stockholm,30.06.2022
379,38,86.66,Tom Petranoff,USA,08.04.58,Pretoria,25.02.1991
380,38,86.66,Jan Zelezný,CZE,16.06.66,Pretoria,08.04.1996
381,38,86.66,Seppo Räty,FIN,27.04.62,Atlanta,03.08.1996
382,38,86.66,Boris Henry,GER,14.12.73,Berlin,04.07.1998
383,38,86.66,Sergey Makarov,RUS,19.03.73,Paris,21.07.1999
384,38,86.64,Seppo Räty,FIN,27.04.62,Helsinki,30.06.1992
385,38,86.64,Raymond Hecht,GER,11.11.68,Bad Köstritz,20.09.1997
386,38,86.64,Sergey Makarov,RUS,19.03.73,Oslo,28.07.2000
387,38,86.64,Jakub Vadlejch,CZE,10.10.90,Ad-Dawhah,05.05.2023
388,38,86.63,Boris Henry,GER,14.12.73,Nürnberg,11.07.1998
389,39,86.62,Aki Parviainen,FIN,26.10.74,Pihtipudas,01.07.2001
390,39,86.6,Jan Zelezný,CZE,16.06.66,Stockholm,08.07.1996
391,39,86.6,Raymond Hecht,GER,11.11.68,Lahti,18.08.1996
392,39,86.6,Tero Pitkämäki,FIN,19.12.82,Kuortane,03.06.2007
393,39,86.6,Andreas Hofmann,GER,16.12.91,Rehlingen,20.05.2018
394,39,86.59,Jan Zelezný,CZE,16.06.66,Helsinki,14.06.2001
395,39,86.58,Andreas Thorkildsen,NOR,01.04.82,Sandnes,22.08.2010
396,39,86.57,Konstadínos Gatsioú,GRE,17.12.73,Vantaa,20.06.2000
397,39,86.57,Konstadínos Gatsioú,GRE,17.12.73,Athínai,28.06.2000
398,39,86.57,Boris Henry,GER,14.12.73,Rehlingen,09.06.2003
399,39,86.57,Vitezslav Vesely,CZE,27.02.83,Ostrava,17.06.2014
400,39,86.57,Johannes Vetter,GER,26.03.93,Zürich,09.09.2021
401,40,86.56,Jan Zelezný,CZE,16.06.66,Turku,12.06.1997
402,40,86.56,Raymond Hecht,GER,11.11.68,Chemnitz,20.05.1998
403,40,86.56,Boris Henry,GER,14.12.73,Zürich,15.08.2003
404,40,86.56,Thomas Röhler,GER,30.09.91,Turku,29.06.2016
405,40,86.54,Jan Zelezný,CZE,16.06.66,Monaco,09.09.1995
406,40,86.54,Konstadínos Gatsioú,GRE,17.12.73,Zürich,11.08.1999
407,40,86.54,Vadims Vasilevskis,LAT,05.01.82,Tallinn,22.07.2007
408,40,86.54,Tero Pitkämäki,FIN,19.12.82,Shanghai,18.05.2013
409,41,86.53,Julius Yego,KEN,04.01.89,Birmingham,07.06.2015
410,41,86.52,Steve Backley,GBR,12.02.69,Gateshead,29.06.1990
411,41,86.52,Jan Zelezný,CZE,16.06.66,Nice,21.07.1993
412,41,86.52,Raymond Hecht,GER,11.11.68,Blankenburg,30.09.1995
413,41,86.52,Neeraj Chopra,IND,24.12.97,Ad-Dawhah,05.05.2023
414,41,86.5,Jan Zelezný,CZE,16.06.66,Moskva,08.06.1997
415,41,86.5,Sergey Makarov,RUS,19.03.73,Monaco,10.09.2005
416,41,86.5,Zhao Qinggang,CHN,24.07.85,Incheon,02.10.2014
417,41,86.49,Breaux Greer,USA,19.10.76,Carson,20.05.2007
418,41,86.49,Johannes Vetter,GER,26.03.93,Lausanne,26.08.2021
419,42,86.48,Gavin Lovegrove,NZL,21.10.67,London,12.07.1996
420,42,86.48,Anderson Peters,GRN,21.10.97,Austin,05.06.2019
421,42,86.47,Andreas Hofmann,GER,16.12.91,Rehlingen,09.06.2019
422,42,86.46,Jan Zelezný,CZE,16.06.66,Pretoria,08.04.1996
423,42,86.46,Gavin Lovegrove,NZL,21.10.67,Oslo,05.07.1996
424,42,86.46,Sergey Makarov,RUS,19.03.73,Ostrava,30.05.2006
425,42,86.45,Sergey Makarov,RUS,19.03.73,Helsinki,10.06.1999
426,42,86.45,Andreas Thorkildsen,NOR,01.04.82,Florø,29.05.2010
427,42,86.44,Jan Zelezný,CZE,16.06.66,Sheffield,30.06.2002
428,42,86.43,Boris Henry,GER,14.12.73,Stuttgart,19.07.1998
429,43,86.42,Jan Zelezný,CZE,16.06.66,London,10.09.1993
430,43,86.42,Sergey Makarov,RUS,19.03.73,Ostrava,30.05.2006
431,43,86.42,Tero Pitkämäki,FIN,19.12.82,Roma,14.07.2006
432,43,86.42,Johannes Vetter,GER,26.03.93,Turku,11.08.2020
433,43,86.41,Sergey Makarov,RUS,19.03.73,Bruxelles,26.08.2005
434,43,86.41,Andreas Thorkildsen,NOR,01.04.82,Bruxelles,25.08.2006
435,43,86.41,Johannes Vetter,GER,26.03.93,Chorzów,06.09.2020
436,43,86.41,Anderson Peters,GRN,21.10.97,Hengelo,06.06.2022
437,43,86.4,Raymond Hecht,GER,11.11.68,Monaco,09.09.1995
438,43,86.4,Boris Henry,GER,14.12.73,Nürnberg,13.06.1997
439,43,86.4,Thomas Röhler,GER,30.09.91,London,12.08.2017
440,43,86.4,Johannes Vetter,GER,26.03.93,Chorzów,25.08.2020
441,44,86.39,Andreas Thorkildsen,NOR,01.04.82,Göteborg,09.08.2006
442,44,86.39,Andreas Thorkildsen,NOR,01.04.82,Lillehammer,02.08.2009
443,44,86.39,Thomas Röhler,GER,30.09.91,Ostrava,09.09.2018
444,44,86.39,Anderson Peters,GRN,21.10.97,Stockholm,30.06.2022
445,44,86.38,Jan Zelezný,CZE,16.06.66,São Paulo,14.05.1995
446,44,86.38,Jan Zelezný,CZE,16.06.66,Paris,28.06.1996
447,44,86.38,Johannes Vetter,GER,26.03.93,Ad-Dawhah,05.05.2017
448,44,86.38,Jakub Vadlejch,CZE,10.10.90,Ad-Dawhah,04.05.2018
449,44,86.38,Julian Weber,GER,29.08.94,Berlin,25.06.2022
450,45,86.37,Steve Backley,GBR,12.02.69,München,09.08.2002
451,45,86.37,Neeraj Chopra,IND,24.12.97,Eugene,23.07.2022
452,45,86.36,Jan Zelezný,CZE,16.06.66,Zürich,17.08.2001
453,45,86.36,Andreas Thorkildsen,NOR,01.04.82,Oslo,15.06.2007
454,45,86.36,Neeraj Chopra,IND,24.12.97,Jakarta,27.08.2018
455,45,86.34,Jan Zelezný,CZE,16.06.66,Stockholm,08.07.1996
456,45,86.34,Aki Parviainen,FIN,26.10.74,Kuortane,20.06.1998
457,45,86.34,Johannes Vetter,GER,26.03.93,Lausanne,26.08.2021
458,45,86.32,Jan Zelezný,CZE,16.06.66,Zürich,16.08.1995
459,45,86.32,Tero Pitkämäki,FIN,19.12.82,Jyväskylä,23.07.2006
460,45,86.32,Sergey Makarov,RUS,19.03.73,Dessau,01.06.2007
461,45,86.32,Andreas Thorkildsen,NOR,01.04.82,Barcelona,31.07.2010
462,46,86.31,Sergey Makarov,RUS,19.03.73,München,09.08.2002
463,46,86.31,Tero Pitkämäki,FIN,19.12.82,Barcelona,31.07.2010
464,46,86.3,Seppo Räty,FIN,27.04.62,Helsinki,30.06.1992
465,46,86.3,Jan Zelezný,CZE,16.06.66,Nürnberg,07.06.1996
466,46,86.3,Andreas Thorkildsen,NOR,01.04.82,Barcelona,31.07.2010
467,46,86.29,Konstadínos Gatsioú,GRE,17.12.73,Tartu,19.06.2001
468,46,86.29,Steve Backley,GBR,12.02.69,München,09.08.2002
469,46,86.29,Andreas Thorkildsen,NOR,01.04.82,Zürich,29.08.2008
470,47,86.28,Jan Zelezný,CZE,16.06.66,Barcelona,08.08.1992
471,47,86.28,Raymond Hecht,GER,11.11.68,Monaco,09.09.1995
472,47,86.28,Konstadínos Gatsioú,GRE,17.12.73,Haniá,27.05.1998
473,47,86.28,Sergey Makarov,RUS,19.03.73,Annecy,23.06.2002
474,47,86.28,Sergey Makarov,RUS,19.03.73,Sheffield,30.06.2002
475,47,86.28,Johannes Vetter,GER,26.03.93,Paris,28.08.2021
476,47,86.27,Tero Pitkämäki,FIN,19.12.82,Seinäjoki,21.05.2006
477,47,86.27,Andreas Thorkildsen,NOR,01.04.82,Stuttgart,10.09.2006
478,47,86.27,Jakub Vadlejch,CZE,10.10.90,Chorzów,06.08.2022
479,48,86.26,Jan Zelezný,CZE,16.06.66,London,23.07.1993
480,48,86.26,Jan Zelezný,CZE,16.06.66,Saint-Denis,02.06.1997
481,48,86.26,Steve Backley,GBR,12.02.69,Kuala Lumpur,21.09.1998
482,48,86.26,Steve Backley,GBR,12.02.69,Florø,01.06.2002
483,48,86.26,Thomas Röhler,GER,30.09.91,Kuortane,25.06.2016
484,48,86.25,Steve Backley,GBR,12.02.69,Sydney,23.09.2000
485,48,86.25,Thomas Röhler,GER,30.09.91,Turku,29.06.2016
486,48,86.25,Thomas Röhler,GER,30.09.91,Turku,13.06.2017
487,48,86.25,Julian Weber,GER,29.08.94,Hengelo,06.06.2022
488,48,86.24,Raymond Hecht,GER,11.11.68,Oslo,21.07.1995
489,48,86.24,Jan Zelezný,CZE,16.06.66,Pretoria,08.04.1996
490,48,86.24,Raymond Hecht,GER,11.11.68,Bitburg,23.08.1996
491,48,86.24,Konstadínos Gatsioú,GRE,17.12.73,Vantaa,20.06.2000
492,48,86.24,Thomas Röhler,GER,30.09.91,Turku,11.06.2019
493,49,86.23,Aki Parviainen,FIN,26.10.74,Vantaa,20.06.2000
494,49,86.23,Jakub Vadlejch,CZE,10.10.90,London,12.08.2017
495,49,86.22,Raymond Hecht,GER,11.11.68,Cottbus,11.06.1997
496,49,86.22,Raymond Hecht,GER,11.11.68,Lahti,26.07.1998
497,49,86.22,Matthias de Zordo,GER,21.02.88,Barcelona,31.07.2010
498,49,86.2,Steve Backley,GBR,12.02.69,Oslo,21.07.1995
499,49,86.2,Steve Backley,GBR,12.02.69,Birmingham,13.07.1997
500,49,86.2,Marius Corbett,RSA,26.09.75,London,17.08.1997
501,49,86.2,Andreas Hofmann,GER,16.12.91,Rehlingen,20.05.2018
502,49,86.2,Thomas Röhler,GER,30.09.91,Ostrava,13.06.2018
503,50,86.19,Boris Henry,GER,14.12.73,Chemnitz,20.05.1998
504,50,86.18,Jan Zelezný,CZE,16.06.66,Fukuoka,17.09.1994
505,50,86.18,Sergey Makarov,RUS,19.03.73,Dessau,30.05.2003
506,50,86.17,Sergey Makarov,RUS,19.03.73,Zürich,15.08.2003
507,50,86.17,Andreas Hofmann,GER,16.12.91,Eugene,25.05.2018
508,50,86.16,Jan Zelezný,CZE,16.06.66,Bratislava,01.06.1993
509,50,86.16,Jan Zelezný,CZE,16.06.66,Atlanta,03.08.1996
510,50,86.16,Steve Backley,GBR,12.02.69,Tartu,11.06.1998
511,50,86.16,Sergey Makarov,RUS,19.03.73,Oslo,28.07.2000
512,50,86.16,Jakub Vadlejch,CZE,10.10.90,Zürich,24.08.2017
513,50,86.16,Thomas Röhler,GER,30.09.91,Berlin,02.09.2018
514,50,86.16,Johannes Vetter,GER,26.03.93,Berlin,12.09.2021
515,51,86.15,Konstadínos Gatsioú,GRE,17.12.73,Monaco,04.08.1999
516,51,86.14,Boris Henry,GER,14.12.73,Jena,25.05.1996
517,51,86.14,Boris Henry,GER,14.12.73,Oslo,04.07.1997
518,51,86.14,Boris Henry,GER,14.12.73,Rehlingen,01.06.1998
519,51,86.14,Tero Pitkämäki,FIN,19.12.82,Saint-Denis,08.07.2006
520,51,86.14,Andreas Thorkildsen,NOR,01.04.82,Ad-Dawhah,09.05.2008
521,51,86.14,Thomas Röhler,GER,30.09.91,London,12.08.2017
522,52,86.13,Konstadínos Gatsioú,GRE,17.12.73,Athínai,16.06.1999
523,52,86.13,Tero Pitkämäki,FIN,19.12.82,Saint-Denis,17.07.2009
524,52,86.13,Andreas Thorkildsen,NOR,01.04.82,Lillehammer,02.08.2009
525,52,86.12,Raymond Hecht,GER,11.11.68,Bremen,02.07.1995
526,52,86.12,Boris Henry,GER,14.12.73,Oslo,04.07.1997
527,52,86.12,Tero Pitkämäki,FIN,19.12.82,Seinäjoki,15.08.2005
528,52,86.12,Andreas Thorkildsen,NOR,01.04.82,Oslo,02.06.2006
529,52,86.12,Johannes Vetter,GER,26.03.93,Offenburg,24.04.2021
530,52,86.12,Johannes Vetter,GER,26.03.93,Offenburg,15.08.2021
531,53,86.11,Neeraj Chopra,IND,24.12.97,Zürich,08.09.2022
532,53,86.1,Jan Zelezný,CZE,16.06.66,Lahti,25.08.1992
533,53,86.1,Jan Zelezný,CZE,16.06.66,Helsinki,29.06.1994
534,53,86.09,Konstadínos Gatsioú,GRE,17.12.73,Roma,07.07.1999
535,53,86.08,Jan Zelezný,CZE,16.06.66,London,10.09.1993
536,53,86.08,Boris Henry,GER,14.12.73,Gengenbach,31.08.1997
537,53,86.08,Aki Parviainen,FIN,26.10.74,Sevilla,29.08.1999
538,53,86.08,Thomas Röhler,GER,30.09.91,Berlin,04.09.2015
539,53,86.08,Thomas Röhler,GER,30.09.91,Dessau-Roßlau,08.06.2018
540,54,86.07,Ihab Abdelrahman El,EGY,01.05.89,Beijing,26.08.2015
541,54,86.06,Jan Zelezný,CZE,16.06.66,Paris,28.06.1996
542,54,86.06,Konstadínos Gatsioú,GRE,17.12.73,Réthymno,31.05.1998
543,54,86.06,Johannes Vetter,GER,26.03.93,Berlin,27.08.2017
544,54,86.06,Jakub Vadlejch,CZE,10.10.90,Praha,04.06.2018
545,54,86.05,Andreas Thorkildsen,NOR,01.04.82,Oslo,29.07.2005
546,54,86.05,Andreas Thorkildsen,NOR,01.04.82,Oslo,15.06.2007
547,54,86.05,Thomas Röhler,GER,30.09.91,Paris,01.07.2017
548,54,86.04,Jan Zelezný,CZE,16.06.66,Saint-Denis,02.06.1997
549,54,86.04,Aki Parviainen,FIN,26.10.74,Seinäjoki,08.08.1999
550,54,86.04,Andrew Currey,AUS,07.02.71,Wollongong,22.07.2001
551,54,86.04,Jan Zelezný,CZE,16.06.66,Ostrava,12.06.2002
552,54,86.04,Neeraj Chopra,IND,24.12.97,Ad-Dawhah,05.05.2023
553,55,86.03,Thomas Röhler,GER,30.09.91,Beijing,26.08.2015
554,55,86.02,Jan Zelezný,CZE,16.06.66,Tokyo,15.09.1994
555,55,86.02,Raymond Hecht,GER,11.11.68,Zürich,16.08.1995
556,55,86.02,Jan Zelezný,CZE,16.06.66,Atlanta,03.08.1996
557,55,86.02,Andreas Thorkildsen,NOR,01.04.82,Stockholm,07.08.2007
558,55,86.01,Ihab Abdelrahman El,EGY,01.05.89,Shanghai,18.05.2014
559,55,86.01,Andreas Hofmann,GER,16.12.91,Eugene,25.05.2018
560,56,86.0,Steve Backley,GBR,12.02.69,Edinburgh,19.06.1992
561,56,86.0,Jan Zelezný,CZE,16.06.66,Cape Town,12.04.1996
562,56,86.0,Jan Zelezný,CZE,16.06.66,Cape Town,12.04.1996
563,56,86.0,Konstadínos Gatsioú,GRE,17.12.73,Zürich,11.08.1999
564,56,86.0,Tero Pitkämäki,FIN,19.12.82,Roma,13.07.2007
565,56,86.0,Jakub Vadlejch,CZE,10.10.90,Zürich,08.09.2022
566,56,85.99,Boris Henry,GER,14.12.73,Tartu,11.06.1998
567,56,85.99,Andreas Thorkildsen,NOR,01.04.82,Oslo,15.06.2007
568,56,85.99,Andreas Thorkildsen,NOR,01.04.82,Birmingham,10.07.2011
569,57,85.98,Konstadínos Gatsioú,GRE,17.12.73,Réthymno,31.05.1998
570,57,85.97,Andreas Thorkildsen,NOR,01.04.82,Kuortane,26.06.2010
571,57,85.97,Thomas Röhler,GER,30.09.91,Bruxelles,11.09.2015
572,57,85.97,Thomas Röhler,GER,30.09.91,London,12.08.2017
573,57,85.97,Andreas Hofmann,GER,16.12.91,Taipei,26.08.2017
574,57,85.96,Steve Backley,GBR,12.02.69,Cardiff,03.06.1990
575,57,85.96,Julian Weber,GER,29.08.94,Hengelo,06.06.2022
576,57,85.95,Julius Yego,KEN,04.01.89,Birmingham,07.06.2015
577,57,85.95,Andreas Hofmann,GER,16.12.91,Zürich,30.08.2018
578,57,85.95,Andreas Hofmann,GER,16.12.91,Zürich,30.08.2018
579,58,85.94,Sergey Makarov,RUS,19.03.73,Oslo,30.06.1999
580,58,85.94,Andreas Thorkildsen,NOR,01.04.82,Florø,29.05.2010
581,58,85.94,Thomas Röhler,GER,30.09.91,Berlin,27.08.2017
582,58,85.94,Anderson Peters,GRN,21.10.97,Hengelo,06.06.2022
583,58,85.92,Jan Zelezný,CZE,16.06.66,Jablonec nad Niso,06.09.1994
584,58,85.92,Raymond Hecht,GER,11.11.68,Jena,01.06.1995
585,58,85.92,Gavin Lovegrove,NZL,21.10.67,Oslo,05.07.1996
586,58,85.92,Andreas Thorkildsen,NOR,01.04.82,Berlin,04.09.2005
587,58,85.91,Andreas Thorkildsen,NOR,01.04.82,Beijing,23.08.2008
588,58,85.9,Jan Zelezný,CZE,16.06.66,Bratislava,01.06.1993
589,58,85.9,Sergey Makarov,RUS,19.03.73,Sydney,23.09.2000
590,58,85.9,Boris Henry,GER,14.12.73,Kassel,14.06.2002
591,58,85.9,Sergey Makarov,RUS,19.03.73,Saint-Denis,04.07.2003
592,58,85.9,Johannes Vetter,GER,26.03.93,Berlin,27.08.2017
593,58,85.9,Magnus Kirt,EST,10.04.90,Turku,05.06.2018
594,58,85.9,Magnus Kirt,EST,10.04.90,Tallinn,04.09.2018
595,58,85.9,Anderson Peters,GRN,21.10.97,Lima,10.08.2019
596,58,85.9,Magnus Kirt,EST,10.04.90,Ad-Dawhah,06.10.2019
597,59,85.89,Aki Parviainen,FIN,26.10.74,Seinäjoki,08.08.1999
598,59,85.89,Tero Pitkämäki,FIN,19.12.82,Göteborg,09.09.2007
599,59,85.89,Petr Frydrych,CZE,13.01.88,Ostrava,27.05.2010
600,59,85.89,Andreas Hofmann,GER,16.12.91,Rehlingen,09.06.2019
601,60,85.88,Jan Zelezný,CZE,16.06.66,Linz,21.08.1996
602,60,85.88,Johannes Vetter,GER,26.03.93,Braunschweig,09.08.2020
603,60,85.87,Thomas Röhler,GER,30.09.91,Kawasaki,21.05.2017
604,60,85.87,Julian Weber,GER,29.08.94,Ad-Dawhah,13.05.2022
605,60,85.86,Mick Hill,GBR,22.10.64,Sheffield,16.09.1990
606,60,85.86,Jan Zelezný,CZE,16.06.66,Zürich,16.08.1995
607,60,85.86,Steve Backley,GBR,12.02.69,Helsinki,18.06.1997
608,60,85.86,Andreas Hofmann,GER,16.12.91,Offenburg,13.05.2017
609,60,85.86,Johannes Vetter,GER,26.03.93,Bad Köstritz,23.08.2019
610,61,85.85,Tero Pitkämäki,FIN,19.12.82,Roma,14.07.2006
611,61,85.85,Neeraj Chopra,IND,24.12.97,Turku,14.06.2022
612,61,85.84,Jan Zelezný,CZE,16.06.66,Zürich,16.08.1995
613,61,85.84,Eriks Rags,LAT,01.06.75,Ventspils,15.06.2002
614,61,85.84,Sergey Makarov,RUS,19.03.73,Bruxelles,26.08.2005
615,61,85.83,Boris Henry,GER,14.12.73,Rehlingen,01.06.1998
616,61,85.83,Aki Parviainen,FIN,26.10.74,Helsinki,15.06.2000
617,61,85.83,Tero Pitkämäki,FIN,19.12.82,Beijing,23.08.2008
618,61,85.83,Andreas Thorkildsen,NOR,01.04.82,Kuortane,26.06.2010
619,61,85.83,Thomas Röhler,GER,30.09.91,Thum,02.09.2016
620,61,85.83,Jakub Vadlejch,CZE,10.10.90,Ostrava,28.06.2017
621,61,85.83,Anderson Peters,GRN,21.10.97,Eugene,23.07.2022
622,62,85.82,Seppo Räty,FIN,27.04.62,Helsinki,30.06.1992
623,62,85.82,Seppo Räty,FIN,27.04.62,Tokyo,19.09.1992
624,62,85.82,Jan Zelezný,CZE,16.06.66,Fukuoka,17.09.1994
625,62,85.82,Konstadínos Gatsioú,GRE,17.12.73,München,22.06.1997
626,62,85.82,Steve Backley,GBR,12.02.69,Gateshead,19.07.1998
627,62,85.82,Sergey Makarov,RUS,19.03.73,Tartu,11.06.2000
628,62,85.82,Jan Zelezný,CZE,16.06.66,Ostrava,12.06.2002
629,62,85.82,Tero Pitkämäki,FIN,19.12.82,Oslo,06.06.2008
630,63,85.81,Steve Backley,GBR,12.02.69,Tartu,11.06.1998
631,63,85.81,Aki Parviainen,FIN,26.10.74,Lapinlahti,16.07.2000
632,63,85.81,Thomas Röhler,GER,30.09.91,Turku,29.06.2016
633,63,85.8,Raymond Hecht,GER,11.11.68,Erfurt,03.07.1994
634,63,85.8,Boris Henry,GER,14.12.73,Jena,25.05.1996
635,63,85.8,Konstadínos Gatsioú,GRE,17.12.73,Athínai,16.06.1999
636,63,85.8,Sergey Makarov,RUS,19.03.73,Oslo,28.07.2000
637,63,85.8,Jan Zelezný,CZE,16.06.66,Ad-Dawhah,12.05.2006
638,63,85.8,Vadims Vasilevskis,LAT,05.01.82,Kaunas,25.07.2007
639,63,85.8,Johannes Vetter,GER,26.03.93,Ostrava,28.06.2017
640,64,85.79,Thomas Röhler,GER,30.09.91,Nanjing,21.05.2019
641,64,85.78,Steve Backley,GBR,12.02.69,Edinburgh,06.07.1990
642,64,85.78,Steve Backley,GBR,12.02.69,Split,28.08.1990
643,64,85.78,Jan Zelezný,CZE,16.06.66,Lausanne,07.07.1993
644,64,85.78,Raymond Hecht,GER,11.11.68,Bruxelles,25.08.1995
645,64,85.78,Gavin Lovegrove,NZL,21.10.67,Auckland,20.02.1996
646,64,85.78,Raymond Hecht,GER,11.11.68,Ludweiler,04.05.1996
647,64,85.78,Sergey Makarov,RUS,19.03.73,München,09.08.2002
648,64,85.77,Steve Backley,GBR,12.02.69,Stockholm,05.08.1998
649,64,85.77,Mick Hill,GBR,22.10.64,Budapest,23.08.1998
650,64,85.77,Sergey Makarov,RUS,19.03.73,Paris,21.07.1999
651,65,85.76,Boris Henry,GER,14.12.73,Oslo,05.07.1996
652,65,85.76,Jan Zelezný,CZE,16.06.66,Tokyo,16.09.1996
653,65,85.76,Boris Henry,GER,14.12.73,Oslo,04.07.1997
654,65,85.76,Konstadínos Gatsioú,GRE,17.12.73,Réthymno,31.05.1998
655,65,85.76,Sergey Makarov,RUS,19.03.73,München,09.08.2002
656,65,85.76,Johannes Vetter,GER,26.03.93,Paris,01.07.2017
657,65,85.76,Johannes Vetter,GER,26.03.93,Zürich,24.08.2017
658,65,85.76,Andreas Hofmann,GER,16.12.91,Nürnberg,22.07.2018
659,66,85.75,Jan Zelezný,CZE,16.06.66,Melbourne,09.09.2001
660,66,85.75,Anderson Peters,GRN,21.10.97,Ad-Dawhah,13.05.2022
661,66,85.74,Jan Zelezný,CZE,16.06.66,Paris,28.06.1996
662,66,85.73,Steve Backley,GBR,12.02.69,London,22.07.2001
663,66,85.73,Andreas Thorkildsen,NOR,01.04.82,Stuttgart,10.09.2006
664,66,85.72,Jan Zelezný,CZE,16.06.66,Ostrava,01.06.1995
665,66,85.72,Raymond Hecht,GER,11.11.68,Lahti,18.08.1996
666,66,85.72,Steve Backley,GBR,12.02.69,Riga,30.05.1997
667,66,85.72,Mick Hill,GBR,22.10.64,Budapest,23.08.1998
668,66,85.71,Aki Parviainen,FIN,26.10.74,Helsinki,15.06.2000
669,66,85.71,Jan Zelezný,CZE,16.06.66,Poznan,08.06.2001
670,66,85.71,Andreas Thorkildsen,NOR,01.04.82,Helsinki,10.08.2005
671,66,85.71,Vitezslav Vesely,CZE,27.02.83,Ostrava,27.06.2013
672,67,85.7,Juha Laukkanen,FIN,06.01.69,Saint-Denis,04.06.1992
673,67,85.7,Boris Henry,GER,14.12.73,Jena,05.06.1999
674,67,85.7,Boris Henry,GER,14.12.73,Kassel,23.06.1999
675,67,85.7,Thomas Röhler,GER,30.09.91,Ad-Dawhah,04.05.2018
676,67,85.69,Raymond Hecht,GER,11.11.68,Cottbus,27.05.1998
677,67,85.69,Steve Backley,GBR,12.02.69,Budapest,23.08.1998
678,67,85.69,Tero Pitkämäki,FIN,19.12.82,Bruxelles,11.09.2015
679,68,85.68,Jan Zelezný,CZE,16.06.66,Nice,21.07.1993
680,68,85.68,Jan Zelezný,CZE,16.06.66,Praha,10.06.1997
681,68,85.68,Sergey Makarov,RUS,19.03.73,Sheffield,29.06.1997
682,68,85.68,Raymond Hecht,GER,11.11.68,Budapest,23.08.1998
683,68,85.68,Andreas Thorkildsen,NOR,01.04.82,Oslo,04.06.2010
684,68,85.68,Magnus Kirt,EST,10.04.90,Zürich,29.08.2019
685,68,85.67,Steve Backley,GBR,12.02.69,Kuala Lumpur,21.09.1998
686,68,85.67,Sergey Makarov,RUS,19.03.73,Bergen,11.06.2004
687,68,85.67,Tero Pitkämäki,FIN,19.12.82,Moskva,17.08.2013
688,68,85.67,Jakub Vadlejch,CZE,10.10.90,Zürich,01.09.2016
689,69,85.66,Steve Backley,GBR,12.02.69,Atlanta,03.08.1996
690,69,85.66,Sergey Makarov,RUS,19.03.73,Saint-Denis,02.06.1997
691,69,85.66,Boris Henry,GER,14.12.73,Jena,05.06.1999
692,69,85.66,Breaux Greer,USA,19.10.76,Bergen,11.06.2004
693,69,85.66,Tero Pitkämäki,FIN,19.12.82,Zagreb,03.09.2013
694,69,85.65,Steve Backley,GBR,12.02.69,Tartu,11.06.1998
695,69,85.65,Aki Parviainen,FIN,26.10.74,Kuortane,24.06.2000
696,69,85.65,Andreas Thorkildsen,NOR,01.04.82,Stockholm,31.07.2009
697,69,85.65,Johannes Vetter,GER,26.03.93,Zürich,24.08.2017
698,69,85.64,Jan Zelezný,CZE,16.06.66,Bratislava,01.06.1993
699,69,85.64,Steve Backley,GBR,12.02.69,Atlanta,03.08.1996
700,69,85.64,Konstadínos Gatsioú,GRE,17.12.73,Monaco,04.08.1999
701,69,85.64,Thomas Röhler,GER,30.09.91,Turku,13.06.2017
