,0,1,2,3,4,5,6,7
332,32,69.0,Zdenka Silhavá,CZE,15.06.54,2,Sofia,26.06.1988
333,32,69.0,Maritza Martén,CUB,16.08.63,1,La Habana,17.02.1989
334,32,69.0,Ilke Wyludda,GER,28.03.69,1,Chemnitz,16.06.1990
335,33,68.98,Florenta Craciunesc,ROU,07.05.55,1,Bratislava,06.06.1981
336,33,68.98,Irina Meszynski,GDR,24.03.62,4,Potsdam,20.08.1987
337,33,68.98,Valarie Allman,USA,23.02.95,1,Tokyo,02.08.2021
338,33,68.96,Maria Petkova,BUL,03.11.50,1,Barcelona,10.06.1982
339,33,68.96,Martina Hellmann,GER,12.12.60,3,Erfurt,03.06.1984
340,33,68.96,Ellina Zvereva,BLR,16.11.60,1,Minsk,02.09.1986
341,33,68.96,Daniela Costian,ROU,30.04.65,1,Bundaberg,18.08.1990
342,33,68.96,Sandra Perkovic,CRO,21.06.90,1,Lausanne,04.07.2013
343,34,68.94,Martina Hellmann,GER,12.12.60,1,Helsinki,10.08.1983
344,34,68.94,Maria Petkova,BUL,03.11.50,5,Berlin,20.07.1984
345,34,68.94,Ellina Zvereva,BLR,16.11.60,5,Seoul,29.09.1988
346,34,68.94,Larisa Mikhalchenko,UKR,16.05.63,1,Koblenz,11.09.1991
347,34,68.94,Irina Yatchenko,BLR,31.10.65,1,Nice,15.07.1992
348,34,68.93,Sandra Perkovic,CRO,21.06.90,1,Roma,31.05.2018
349,35,68.92,Sabine Engel,GDR,21.04.54,1,Karl-Marx-Stadt,25.06.1977
350,35,68.92,Evelin Jahl,GDR,28.03.56,1,Torino,04.08.1979
351,35,68.92,Galina Savinkova,RUS,15.07.53,2,Tbilisi,26.06.1981
352,35,68.92,Ellina Zvereva,BLR,16.11.60,1,Sochi,24.05.1986
353,35,68.92,Sandra Perkovic,CRO,21.06.90,1,Bellinzona,18.07.2018
354,35,68.91,Franka Dietzsch,GER,22.01.68,1,Stendal,30.08.1998
355,35,68.9,Gisela Beyer,GDR,16.07.60,1,Dresden,27.07.1984
356,35,68.9,Galina Savinkova,RUS,15.07.53,4,Praha,17.08.1984
357,35,68.9,Svetla Mitkova,BUL,17.06.64,2,Budapest,11.08.1986
358,35,68.9,Tsvetanka Khristova,BUL,14.03.62,1,Roma,10.09.1986
359,35,68.9,Tsvetanka Khristova,BUL,14.03.62,1,Caorle,09.07.1987
360,36,68.89,Nadine Müller,GER,21.11.85,1cA,Bar,18.03.2012
361,36,68.88,Evelin Jahl,GDR,28.03.56,1,Potsdam,13.07.1980
362,36,68.88,Evelin Jahl,GDR,28.03.56,1,Praha,19.06.1981
363,36,68.88,Ilke Wyludda,GER,28.03.69,2,Berlin,25.08.1987
364,36,68.88,Tsvetanka Khristova,BUL,14.03.62,4,Leningrad,12.06.1988
365,36,68.86,Galina Savinkova,RUS,15.07.53,1,Krasnodar,29.05.1983
366,36,68.86,Galina Murashova,LTU,22.12.55,2,London,20.08.1983
367,36,68.86,Zdenka Silhavá,CZE,15.06.54,1,Praha,13.09.1987
368,36,68.86,Yaimé Pérez,CUB,29.05.91,1,La Habana,13.02.2016
369,37,68.84,Galina Murashova,LTU,22.12.55,2,Berlin,08.06.1983
370,37,68.84,Maria Petkova,BUL,03.11.50,1,Sofia,04.07.1984
371,37,68.84,Ellina Zvereva,BLR,16.11.60,1,Stayki,19.05.1995
372,37,68.82,Tsvetanka Khristova,BUL,14.03.62,3,Roma,31.08.1987
373,37,68.82,Ilke Wyludda,GER,28.03.69,1,Ingolstadt,10.07.1990
374,37,68.82,Ilke Wyludda,GER,28.03.69,1,Schwechat,05.09.1990
375,37,68.82,Ilke Wyludda,GER,28.03.69,1,Frankfurt,30.06.1991
376,37,68.82,Ilke Wyludda,GER,28.03.69,1,Straelen,23.05.1992
377,37,68.82,Sandra Perkovic,CRO,21.06.90,1,Bruxelles,01.09.2017
378,37,68.8,Evelin Jahl,GDR,28.03.56,1,Potsdam,29.07.1979
379,37,68.8,Martina Hellmann,GER,12.12.60,2,Erfurt,12.06.1984
380,37,68.8,Martina Hellmann,GER,12.12.60,3,Nice,20.08.1984
381,37,68.8,Nicoleta Grasu,ROU,11.09.71,1,Poiana Brasov,07.08.1999
382,38,68.78,Svetla Mitkova,BUL,17.06.64,2,Stara Zagora,28.08.1988
383,38,68.78,Ilke Wyludda,GER,28.03.69,1,Hannover,27.07.1991
384,38,68.78,Hilda Elisa Ramos,CUB,01.09.64,1,La Habana,14.05.1992
385,38,68.77,Sandra Perkovic,CRO,21.06.90,1,Stockholm,17.08.2012
386,38,68.76,Gisela Beyer,GDR,16.07.60,1,Sofia,06.06.1981
387,38,68.76,Ilke Wyludda,GER,28.03.69,1,Leipzig,16.05.1987
388,38,68.76,Zdenka Silhavá,CZE,15.06.54,1,Praha,02.06.1988
389,38,68.76,Zdenka Silhavá,CZE,15.06.54,2,Bratislava,09.06.1988
390,39,68.74,Irina Meszynski,GDR,24.03.62,2,Dresden,16.08.1986
391,39,68.74,Irina Yatchenko,BLR,31.10.65,2,Sevilla,06.06.1992
392,39,68.72,Faina Melnik,RUS,09.07.45,1,Ostrava,07.06.1978
393,39,68.72,Evelin Jahl,GDR,28.03.56,1,Potsdam,05.08.1978
394,39,68.72,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,05.06.1982
395,39,68.72,Tsvetanka Khristova,BUL,14.03.62,1,London,12.09.1986
396,39,68.72,Ilke Wyludda,GER,28.03.69,1,Bologna,18.07.1990
397,39,68.72,Daniela Costian,AUS,30.04.65,1,Auckland,22.01.1994
398,39,68.72,Ilke Wyludda,GER,28.03.69,1,Helsinki,10.08.1994
399,40,68.7,Evelin Jahl,GDR,28.03.56,1,Berlin,10.07.1976
400,40,68.7,Galina Savinkova,RUS,15.07.53,1,Leselidze,23.05.1982
401,40,68.7,Ilke Wyludda,GER,28.03.69,1,Rhede,07.07.1991
402,40,68.7,Nicoleta Grasu,ROU,11.09.71,1,Bucuresti,04.03.2000
403,40,68.68,Galina Savinkova,RUS,15.07.53,1,Moskva,06.07.1984
404,40,68.68,Tsvetanka Khristova,BUL,14.03.62,2,Stara Zagora,02.08.1985
405,40,68.68,Valarie Allman,USA,23.02.95,1,Paris,18.06.2022
406,40,68.66,Zdenka Silhavá,CZE,15.06.54,1,Nitra,22.08.1982
407,40,68.66,Tsvetanka Khristova,BUL,14.03.62,1,Plovdiv,17.05.1987
408,40,68.64,Faina Melnik,RUS,09.07.45,1,Bratislava,30.05.1974
409,40,68.64,Margitta Pufe,GDR,10.09.52,1,Berlin,17.08.1979
410,40,68.64,Florenta Craciunesc,ROU,07.05.55,1,Bucuresti,14.07.1985
411,40,68.64,Svetla Mitkova,BUL,17.06.64,2,Sofia,23.05.1987
412,40,68.64,Ellina Zvereva,BLR,16.11.60,1,Göteborg,12.08.1995
413,41,68.63,Natalya Sadova,RUS,07.02.72,1,Kazan,08.07.2004
414,41,68.62,Maria Petkova,BUL,03.11.50,1,Sofia,22.05.1976
415,41,68.62,Evelin Jahl,GDR,28.03.56,1,Split,29.04.1980
416,41,68.62,Galina Savinkova,RUS,15.07.53,1,Leningrad,25.07.1981
417,41,68.62,Zdenka Silhavá,CZE,15.06.54,1,Bratislava,13.06.1987
418,41,68.62,Yu Hourun,CHN,09.07.64,1,Beijing,06.05.1988
419,41,68.62,Silvia Madetzky,GDR,24.06.62,3,Berlin,29.06.1988
420,41,68.62,Hou Xuemei,CHN,27.02.62,1,Tianjin,04.09.1988
421,41,68.62,Gabriele Reinsch,GER,23.09.63,2,Karl-Marx-Stadt,01.07.1989
422,41,68.62,Gabriele Reinsch,GER,23.09.63,1,Bryansk,15.07.1989
423,42,68.6,Faina Melnik,RUS,09.07.45,1,Sochi,02.07.1977
424,42,68.6,Evelin Jahl,GDR,28.03.56,1,Halle,14.06.1979
425,42,68.6,Nadezhda Kugayevski,RUS,19.04.60,1,Oryol,30.08.1983
426,42,68.6,Irina Meszynski,GDR,24.03.62,1,Berlin,04.08.1984
427,42,68.6,Martina Hellmann,GER,12.12.60,1,Praha,23.06.1987
428,42,68.6,Xiao Yanling,CHN,27.03.68,1,Koriyama,03.05.1992
429,42,68.6,Ilke Wyludda,GER,28.03.69,1,Halle,10.05.1992
430,42,68.6,Ellina Zvereva,BLR,16.11.60,1,Villeneuve d'As,25.05.1996
431,42,68.6,Sandra Perkovic,CRO,21.06.90,1,Paris,30.06.2018
432,43,68.58,Lyubov Zverkova,RUS,14.06.55,1,Kyiv,22.06.1984
433,43,68.58,Svetla Mitkova,BUL,17.06.64,3,Bratislava,09.06.1988
434,43,68.58,Sandra Perkovic,CRO,21.06.90,1,Varazdin,10.08.2019
435,43,68.57,Natalya Sadova,RUS,07.02.72,1,Edmonton,11.08.2001
436,43,68.57,Sandra Perkovic,CRO,21.06.90,1,Eugene,27.05.2016
437,43,68.56,Ellina Zvereva,BLR,16.11.60,2,Moskva,06.08.1984
438,43,68.56,Tsvetanka Khristova,BUL,14.03.62,1,Pleven,10.07.1988
439,44,68.54,Evelin Jahl,GDR,28.03.56,1,Potsdam,14.07.1976
440,44,68.54,Ellina Zvereva,BLR,16.11.60,2,Tallinn,21.06.1986
441,44,68.54,Ilke Wyludda,GER,28.03.69,1,Oslo,21.07.1995
442,44,68.52,Maria Petkova,BUL,03.11.50,1,Sofia,17.06.1982
443,44,68.52,Zdenka Silhavá,CZE,15.06.54,1,Ostrava,12.06.1985
444,44,68.52,Daniela Costian,ROU,30.04.65,1,Pitesti,08.08.1986
445,44,68.52,Beatrice Faumuina,NZL,23.10.74,1,Oslo,04.07.1997
446,44,68.51,Franka Dietzsch,GER,22.01.68,1,Schönebeck,16.06.2006
447,44,68.5,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,27.07.1985
448,44,68.5,Ilke Wyludda,GER,28.03.69,1,Duisburg,12.06.1991
449,44,68.5,Natalya Sadova,RUS,07.02.72,1,Moskva,05.09.1998
450,45,68.49,Julia Harting,GER,01.04.90,1cA,Halle,21.05.2016
451,45,68.48,Maria Petkova,BUL,03.11.50,1,Sofia,02.08.1974
452,45,68.48,Evelin Jahl,GDR,28.03.56,1,Potsdam,18.08.1978
453,45,68.48,Margitta Pufe,GDR,10.09.52,1,Potsdam,24.08.1978
454,45,68.48,Maria Petkova,BUL,03.11.50,2,Sofia,03.07.1982
455,45,68.48,Tsvetanka Khristova,BUL,14.03.62,1,Stara Zagora,20.07.1985
456,45,68.48,Ellina Zvereva,BLR,16.11.60,1,Moskva,09.08.1986
457,45,68.48,Sandra Perkovic,CRO,21.06.90,1,New York City,25.05.2013
458,45,68.48,Sandra Perkovic,CRO,21.06.90,1,Saint-Denis,05.07.2014
459,46,68.46,Galina Savinkova,RUS,15.07.53,2,Zagreb,15.08.1981
460,46,68.46,Diana Gansky,GDR,14.12.63,3,Moskva,09.07.1986
461,46,68.46,Silvia Madetzky,GDR,24.06.62,5,Potsdam,20.08.1987
462,46,68.46,Svetla Mitkova,BUL,17.06.64,2,Stara Zagora,20.08.1988
463,46,68.46,Ilke Wyludda,GER,28.03.69,1,Lausanne,12.07.1990
464,46,68.46,Ilke Wyludda,GER,28.03.69,1,Split,29.08.1990
465,46,68.46,Denia Caballero,CUB,13.01.90,1,La Habana,18.05.2019
466,46,68.46,Sandra Perkovic,CRO,21.06.90,1,Zagreb,11.09.2022
467,46,68.45,Sandra Perkovic,CRO,21.06.90,2,Eugene,20.07.2022
468,46,68.44,Faina Melnik,RUS,09.07.45,1,Bratislava,10.06.1978
469,46,68.44,Zdenka Silhavá,CZE,15.06.54,1,Lausanne,24.06.1988
470,46,68.44,Sandra Perkovic,CRO,21.06.90,1,New York City,13.06.2015
471,46,68.44,Sandra Perkovic,CRO,21.06.90,1,Zürich,01.09.2016
472,46,68.44,Sandra Perkovic,CRO,21.06.90,1,Split,03.03.2018
473,46,68.44,Sandra Perkovic,CRO,21.06.90,1,Ostrava,08.09.2018
474,46,68.44,Denia Caballero,CUB,13.01.90,2,Ad-Dawhah,04.10.2019
475,47,68.42,Gisela Beyer,GDR,16.07.60,3,Tbilisi,26.06.1981
476,47,68.42,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,31.05.1986
477,47,68.42,Galina Savinkova,RUS,15.07.53,1,Moskva,05.09.1987
478,47,68.42,Silvia Madetzky,GDR,24.06.62,4,Rostock,29.05.1988
479,47,68.42,Larisa Mikhalchenko,UKR,16.05.63,2,Sochi,31.05.1988
480,48,68.4,Zdenka Silhavá,CZE,15.06.54,1,Praha,22.08.1987
481,48,68.4,Ilke Wyludda,GER,28.03.69,q,Roma,30.08.1987
482,48,68.4,Hou Xuemei,CHN,27.02.62,,,16.04.1988
483,48,68.4,Ilke Wyludda,GER,28.03.69,1,Bratislava,20.06.1990
484,48,68.4,Ilke Wyludda,GER,28.03.69,1,Oberkochen,02.06.1991
485,48,68.4,Ellina Zvereva,BLR,16.11.60,1,Sydney,27.09.2000
486,48,68.39,Valarie Allman,USA,23.02.95,1,Westwood,26.05.2023
487,48,68.38,Silvia Madetzky,GDR,24.06.62,2,Potsdam,07.07.1987
488,48,68.38,Olga Chernyavskaya,RUS,17.09.63,2,Sochi,24.05.1992
489,49,68.36,Sabine Engel,GDR,21.04.54,1,Dresden,09.05.1976
490,49,68.36,Zdenka Silhavá,CZE,15.06.54,1,Praha,02.06.1984
491,49,68.36,Yu Hourun,CHN,09.07.64,2,Tianjin,04.09.1988
492,49,68.36,Ilke Wyludda,GER,28.03.69,1,Birmingham,25.06.1994
493,49,68.36,Sandra Perkovic,CRO,21.06.90,1,Zürich,28.08.2014
494,49,68.36,Valarie Allman,USA,23.02.95,q,Eugene,18.07.2022
495,49,68.35,Valarie Allman,USA,23.02.95,1,Eugene,27.05.2022
496,49,68.34,Tsvetanka Khristova,BUL,14.03.62,1,Athínai,08.09.1982
497,49,68.34,Tsvetanka Khristova,BUL,14.03.62,1,Barcelona,08.07.1984
498,49,68.34,Ellina Zvereva,BLR,16.11.60,4,Moskva,09.07.1986
499,49,68.34,Ilke Wyludda,GER,28.03.69,1,Chemnitz,19.05.1996
500,50,68.32,Faina Melnik,RUS,09.07.45,1,Podolsk,12.07.1980
501,50,68.32,Galina Savinkova,RUS,15.07.53,3,Tallinn,21.06.1986
502,50,68.32,Irina Meszynski,GDR,24.03.62,3,Dresden,03.07.1986
503,50,68.32,Tsvetanka Khristova,BUL,14.03.62,2,Bratislava,13.06.1987
504,50,68.32,Olga Chernyavskaya,RUS,17.09.63,1,Sochi,13.05.1990
505,50,68.32,Irina Yatchenko,BLR,31.10.65,1,Gomel,03.07.1997
506,50,68.32,Sandra Perkovic,CRO,21.06.90,1,Stockholm,16.06.2016
507,50,68.31,Nicoleta Grasu,ROU,11.09.71,1,Athínai,11.06.2001
508,50,68.31,Sandra Perkovic,CRO,21.06.90,1,Firenze,10.06.2021
509,51,68.3,Diana Gansky,GDR,14.12.63,1,Zeulenroda,19.06.1988
510,51,68.3,Sandra Perkovic,CRO,21.06.90,2,Sotteville-lès-,07.07.2017
511,51,68.3,Valarie Allman,USA,23.02.95,3,Eugene,20.07.2022
512,51,68.29,Daniele Stevens,AUS,26.05.88,1,Bad Köstritz,25.08.2017
513,51,68.28,Maria Petkova,BUL,03.11.50,1,Bratislava,09.06.1979
514,51,68.28,Margitta Pufe,GDR,10.09.52,1,Karl-Marx-Stadt,10.06.1979
515,51,68.28,Irina Meszynski,GDR,24.03.62,2,Celje,05.05.1984
516,51,68.28,Ilke Wyludda,GER,28.03.69,1,Kamp-Lintfort,15.09.1990
517,51,68.28,Beatrice Faumuina,NZL,23.10.74,1,Melbourne,02.03.1997
518,51,68.28,Yaimé Pérez,CUB,29.05.91,1,Rabat,16.06.2019
519,52,68.27,Yaimé Pérez,CUB,29.05.91,1,Bruxelles,06.09.2019
520,52,68.26,Maria Petkova,BUL,03.11.50,1,Sarajevo,18.09.1981
521,52,68.26,Maritza Martén,CUB,16.08.63,1,La Habana,31.03.1985
522,52,68.26,Galina Savinkova,RUS,15.07.53,1,Sochi,25.05.1985
523,52,68.26,Martina Hellmann,GER,12.12.60,3,Stuttgart,28.08.1986
524,52,68.26,Zdenka Silhavá,CZE,15.06.54,1,Banská Bystrica,06.06.1987
525,52,68.26,Tsvetanka Khristova,BUL,14.03.62,2,Praha,27.06.1987
526,52,68.26,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,04.06.1988
527,52,68.26,Franka Dietzsch,GER,22.01.68,3,Neubrandenburg,23.06.1989
528,52,68.26,Ilke Wyludda,GER,28.03.69,1,Berlin,04.07.1990
529,52,68.26,Larisa Mikhalchenko,UKR,16.05.63,3,Tokyo,31.08.1991
530,52,68.26,Daniele Stevens,AUS,26.05.88,1,Gold Coast,12.04.2018
531,53,68.25,Sandra Perkovic,CRO,21.06.90,1,Roma,06.06.2013
532,53,68.24,Florenta Craciunesc,ROU,07.05.55,1,Praha,16.08.1982
533,53,68.24,Silvia Madetzky,GDR,24.06.62,1,Potsdam,28.08.1982
534,53,68.24,Galina Murashova,LTU,22.12.55,1,Wien,22.05.1983
535,53,68.24,Irina Meszynski,GDR,24.03.62,2,Potsdam,11.06.1986
536,53,68.24,Ilke Wyludda,GER,28.03.69,1,Sudbury,31.07.1988
537,53,68.24,Ilke Wyludda,GER,28.03.69,1,Halle,09.05.1991
538,53,68.24,Mette Bergmann,NOR,09.11.62,2,Oslo,21.07.1995
539,53,68.24,Sandra Perkovic,CRO,21.06.90,1,Shanghai,19.05.2012
540,54,68.23,Nicoleta Grasu,ROU,11.09.71,1,Réthymno,29.05.1999
541,54,68.23,Sandra Perkovic,CRO,21.06.90,1,Ad-Dawhah,10.05.2013
542,54,68.22,Evelin Jahl,GDR,28.03.56,1,Dresden,24.05.1980
543,54,68.21,Natalya Sadova,RUS,07.02.72,1,Athínai,16.06.1999
544,54,68.2,Maria Petkova,BUL,03.11.50,1,Sofia,31.08.1977
545,54,68.2,Martina Hellmann,GER,12.12.60,2,Moskva,17.08.1985
546,54,68.2,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,21.06.1986
547,54,68.2,Ilke Wyludda,GER,28.03.69,4,Roma,31.08.1987
548,54,68.2,Gabriele Reinsch,GER,23.09.63,1,Potsdam,18.05.1989
549,54,68.2,Ilke Wyludda,GER,28.03.69,2,Monaco,11.08.1992
550,54,68.2,Valarie Allman,USA,23.02.95,1,Austin,29.04.2023
551,55,68.19,Sandra Perkovic,CRO,21.06.90,2,Paris,18.06.2022
552,55,68.18,Tsvetanka Khristova,BUL,14.03.62,2,Sofia,17.06.1982
553,55,68.18,Tatyana Lesovaya,KAZ,24.04.56,1,Almaty,23.09.1982
554,55,68.18,Irina Meszynski,GDR,24.03.62,1,Potsdam,28.06.1985
555,55,68.18,Irina Khval,RUS,17.05.62,1,Moskva,08.07.1988
556,55,68.18,Bárbara Hechavarría,CUB,06.08.66,2,La Habana,17.02.1989
557,55,68.18,Ilke Wyludda,GER,28.03.69,1,London,19.06.1991
558,55,68.16,Faina Melnik,RUS,09.07.45,1,Sofia,04.06.1978
559,55,68.16,Daniela Costian,ROU,30.04.65,1,Poiana Brasov,01.06.1986
560,55,68.16,Irina Meszynski,GDR,24.03.62,3,Haniá,22.05.1988
561,56,68.14,Maritza Martén,CUB,16.08.63,1,La Habana,11.02.1989
562,56,68.14,Ilke Wyludda,GER,28.03.69,2,Koblenz,11.09.1991
563,56,68.14,Larisa Korotkevich,RUS,03.01.67,1,Vénissieux,02.07.1993
564,56,68.14,Ellina Zvereva,BLR,16.11.60,1,Minsk,01.06.1996
565,56,68.14,Franka Dietzsch,GER,22.01.68,1,Sevilla,23.08.1999
566,56,68.13,Valarie Allman,USA,23.02.95,1,San Antonio,19.03.2022
567,56,68.12,Galina Savinkova,RUS,15.07.53,2,Cottbus,26.06.1982
568,56,68.12,Maritza Martén,CUB,16.08.63,2,La Habana,14.05.1992
569,57,68.1,Faina Melnik,RUS,09.07.45,1,Düsseldorf,04.09.1977
570,57,68.1,Evelin Jahl,GDR,28.03.56,1,Sofia,30.06.1979
571,57,68.1,Maria Petkova,BUL,03.11.50,1,Lage,14.06.1983
572,57,68.1,Maria Petkova,BUL,03.11.50,1,Sofia,26.05.1984
573,57,68.1,Ilke Wyludda,GER,28.03.69,1,Neubrandenburg,24.05.1987
574,57,68.1,Alla Davydova,RUS,21.05.66,1,Adler,12.02.1989
575,57,68.1,Sandra Perkovic,CRO,21.06.90,1,Ad-Dawhah,15.05.2015
576,57,68.08,Faina Melnik,RUS,09.07.45,1,Helsinki,13.08.1977
577,57,68.08,Zdenka Silhavá,CZE,15.06.54,1,Barcelona,13.07.1988
578,57,68.08,Ilke Wyludda,GER,28.03.69,1,Seattle,22.07.1990
579,58,68.06,Faina Melnik,RUS,09.07.45,1,Sofia,09.06.1974
580,58,68.06,Zdenka Silhavá,CZE,15.06.54,1,Ostrava,31.05.1983
581,58,68.06,Silvia Madetzky,GDR,24.06.62,3,Potsdam,06.06.1987
582,58,68.06,Irina Meszynski,GDR,24.03.62,5,Rostock,29.05.1988
583,58,68.06,Franka Dietzsch,GER,22.01.68,1,Haniá,14.06.2000
584,58,68.06,Franka Dietzsch,GER,22.01.68,1cA,Halle,19.05.2007
585,58,68.04,Evelin Jahl,GDR,28.03.56,1,Chemnitz,12.08.1979
586,58,68.04,Galina Murashova,LTU,22.12.55,1,Vilnius,08.05.1984
587,58,68.04,Gisela Beyer,GDR,16.07.60,1,Potsdam,25.05.1984
588,58,68.04,Tsvetanka Khristova,BUL,14.03.62,6,Berlin,20.07.1984
589,58,68.04,Maria Petkova,BUL,03.11.50,1,Sofia,25.08.1984
590,58,68.04,Zdenka Silhavá,CZE,15.06.54,1,Barcelona,08.07.1985
591,58,68.04,Ilke Wyludda,GER,28.03.69,1,London,20.07.1990
592,59,68.03,Yarelis Barrios,CUB,12.07.83,1,La Habana,22.03.2012
593,59,68.02,Faina Melnik,RUS,09.07.45,1,Moskva,25.07.1974
594,59,68.02,Evelin Jahl,GDR,28.03.56,2,Potsdam,24.08.1978
595,59,68.02,Maria Petkova,BUL,03.11.50,1,Petric,02.04.1980
596,59,68.02,Evelin Jahl,GDR,28.03.56,1,Cottbus,31.05.1981
597,59,68.02,Irina Meszynski,GDR,24.03.62,2,Berlin,15.07.1984
598,59,68.02,Irina Meszynski,GDR,24.03.62,3,Neubrandenburg,11.06.1987
599,59,68.02,Ellina Zvereva,BLR,16.11.60,1,Leselidze,17.05.1988
600,59,68.02,Irina Meszynski,GDR,24.03.62,1,Berlin,06.07.1988
601,59,68.02,Zdenka Silhavá,CZE,15.06.54,1,Porto Alegre,22.10.1988
602,60,68.0,Faina Melnik,RUS,09.07.45,1,Moskva,21.06.1974
603,60,68.0,Evelin Jahl,GDR,28.03.56,1,Nitra,06.09.1978
604,60,68.0,Valentina Kharchenk,RUS,49,1,Chelyabinsk,03.09.1982
605,60,67.99,Sandra Perkovic,CRO,21.06.90,1,Moskva,11.08.2013
606,60,67.99,Daniele Stevens,AUS,26.05.88,1,Wiesbaden,10.05.2014
607,60,67.98,Faina Melnik,RUS,09.07.45,1,Moskva,25.08.1974
608,60,67.98,Sabine Engel,GDR,21.04.54,1,Berlin,06.08.1977
609,60,67.98,Tsvetanka Khristova,BUL,14.03.62,1,Stara Zagora,31.07.1982
610,60,67.98,Zdenka Silhavá,CZE,15.06.54,1,Catania,07.09.1984
611,60,67.98,Irina Meszynski,GDR,24.03.62,2,Berlin,22.09.1985
612,60,67.98,Maritza Martén,CUB,16.08.63,1,Schwechat,22.06.1989
613,60,67.98,Li Yanfeng,CHN,15.05.79,1cA,Schönebeck,05.06.2011
614,61,67.96,Argentina Menis,ROU,19.07.48,1,Bucuresti,15.05.1976
615,61,67.96,Maria Petkova,BUL,03.11.50,1,Sofia,09.07.1976
616,61,67.96,Tsvetanka Khristova,BUL,14.03.62,1,Zagreb,13.07.1987
617,61,67.96,Ilke Wyludda,GER,28.03.69,1,Duisburg,18.06.1995
618,61,67.96,Sandra Perkovic,CRO,21.06.90,1,Split,26.02.2011
619,62,67.95,Sandra Perkovic,CRO,21.06.90,1,München,16.08.2022
620,62,67.94,Maria Petkova,BUL,03.11.50,2,Athínai,08.09.1982
621,62,67.94,Nadezhda Kugayevski,RUS,19.04.60,1,Zaporozhe,14.09.1983
622,62,67.94,Irina Meszynski,GDR,24.03.62,2,Halle,26.06.1987
623,62,67.94,Maritza Martén,CUB,16.08.63,1,Sofia,04.06.1989
624,62,67.94,Larisa Mikhalchenko,UKR,16.05.63,1,Edinburgh,19.07.1991
625,62,67.92,Faina Melnik,RUS,09.07.45,1,Moskva,28.07.1977
626,62,67.92,Lyubov Zverkova,RUS,14.06.55,2,Sochi,26.05.1984
627,62,67.92,Hilda Elisa Ramos,CUB,01.09.64,2,Sofia,31.05.1986
628,62,67.92,Xiao Yanling,CHN,27.03.68,1,Beijing,17.04.1992
629,62,67.92,Larisa Korotkevich,RUS,03.01.67,q,Barcelona,02.09.1992
630,62,67.92,Sandra Perkovic,CRO,21.06.90,1,Roma,04.06.2015
631,62,67.92,Yaimé Pérez,CUB,29.05.91,1,Stockholm,18.06.2017
632,63,67.9,Argentina Menis,ROU,19.07.48,1,Bucuresti,08.08.1975
633,63,67.9,Maria Petkova,BUL,03.11.50,2,Moskva,01.08.1980
634,63,67.9,Petra Sziegaud,GDR,17.10.58,1,Berlin,19.05.1982
635,63,67.9,Zdenka Silhavá,CZE,15.06.54,1,Praha,24.07.1983
636,63,67.9,Maria Petkova,BUL,03.11.50,1,Lage,31.05.1984
637,63,67.9,Zdenka Silhavá,CZE,15.06.54,1,Gateshead,29.06.1985
638,63,67.9,Hilda Elisa Ramos,CUB,01.09.64,1,La Habana,14.03.1987
639,63,67.9,Galina Murashova,LTU,22.12.55,3,Moskva,04.09.1988
640,63,67.9,Maritza Martén,CUB,16.08.63,1,La Habana,13.05.1989
641,63,67.9,Olga Chernyavskaya,RUS,17.09.63,1,Kyiv,07.07.1990
642,63,67.9,Ilke Wyludda,GER,28.03.69,1,Torino,04.09.1992
643,63,67.9,Ilke Wyludda,GER,28.03.69,2,La Habana,27.09.1992
644,63,67.9,Yaimé Pérez,CUB,29.05.91,1,Castellón,29.06.2021
645,63,67.9,Valarie Allman,USA,23.02.95,1,Austin,01.04.2023
646,64,67.89,Daniele Stevens,AUS,26.05.88,2,Shanghai,18.05.2014
647,64,67.88,Margitta Pufe,GDR,10.09.52,1,Karl-Marx-Stadt,27.05.1979
648,64,67.88,Irina Meszynski,GDR,24.03.62,1,Potsdam,10.06.1982
649,64,67.88,Silvia Madetzky,GDR,24.06.62,4,Haniá,22.05.1988
650,64,67.88,Ilke Wyludda,GER,28.03.69,1,Wiesbaden,04.05.1996
651,65,67.87,Denia Caballero,CUB,13.01.90,1,La Habana,08.05.2015
652,65,67.87,Kristin Pudenz,GER,09.02.93,2,München,16.08.2022
653,65,67.86,Maria Petkova,BUL,03.11.50,1,Sofia,24.05.1980
654,65,67.86,Gu Siyu,CHN,11.02.93,1u2,Wiesbaden,19.05.2013
655,65,67.86,Sandra Perkovic,CRO,21.06.90,1,Zagreb,06.09.2016
656,65,67.85,Natalya Sadova,RUS,07.02.72,1,Bratislava,09.06.1998
657,65,67.85,Valarie Allman,USA,23.02.95,1,Birmingham,21.05.2022
658,65,67.84,Irina Meszynski,GDR,24.03.62,2,Berlin,19.05.1982
659,65,67.84,Irina Meszynski,GDR,24.03.62,1,Dresden,02.07.1982
660,65,67.84,Maritza Martén,CUB,16.08.63,2,Potsdam,28.06.1985
661,65,67.84,Tsvetanka Khristova,BUL,14.03.62,3,Sofia,26.06.1988
662,65,67.84,Zdenka Silhavá,CZE,15.06.54,6,Seoul,29.09.1988
663,65,67.84,Ilke Wyludda,GER,28.03.69,1,Fellbach,26.05.1991
