,0,1,2,3,4,5,6,7
1126,11,27:37.08,Henry Rono,KEN,12.02.52,2,London,09.09.1977
1127,11,27:37.13,Paul Tanui,KEN,22.12.90,1r3,Gifu,25.09.2015
1128,11,27:37.16,Abrar Osman,ERI,01.01.94,9,Hengelo,08.06.2021
1129,11,27:37.17,Bruce Bickford,USA,12.03.57,1,Stockholm,02.07.1985
1130,11,27:37.21,Teklemariam Medhin Weldesla,ERI,24.06.89,16,Eugene,03.06.2011
1131,11,27:37.25,Tebalu Zawude,ETH,02.11.87,8,Hengelo,29.06.2016
1132,11,27:37.26,Dillon Maggard,USA,16.10.95,1,Palo Alto,29.04.2022
1133,11,27:37.28,Samson Kimobwa,KEN,15.09.55,1,Stockholm,04.07.1977
1134,11,27:37.29,Wesley Kiptoo,KEN,19.05.96,6rA,San Juan Capistrano,05.12.2020
1135,11,27:37.30,Josphat Muchiri Ndambiri,KEN,12.02.85,2r3,Kobe,23.04.2006
1136,11,27:37.36,Arturo Barrios,MEX,12.12.63,4,Oslo,06.07.1991
1137,11,27:37.36,Wilson Omwoyo,KEN,25.11.65,4,Berlin,10.09.1991
1138,11,27:37.42,Josphat Kiprono Menjo,KEN,20.08.79,9,Nairobi,26.06.2010
1139,11,27:37.44,Khalid Skah,MAR,29.01.67,5,Villeneuve d'Ascq,17.06.2000
1140,11,27:37.45,Bob Kennedy,USA,18.08.70,4rA,Palo Alto,30.04.2004
1141,11,27:37.49,Antonio Prieto,ESP,11.01.58,5,Oslo,14.07.1990
1142,11,27:37.49,Teodoro Vega,MEX,14.07.76,4,Pontevedra,20.07.2003
1143,11,27:37.50,Benard Kibet,KEN,25.11.99,4,Kobe,22.04.2023
1144,11,27:37.55,Ben St. Lawrence,AUS,07.11.81,1r1,Palo Alto,28.04.2013
1145,11,27:37.59,Alberto Cova,ITA,01.12.58,2,Lausanne,30.06.1983
1146,11,27:37.59,Martin Irungu Mathathi,KEN,25.12.85,2r3,Yamagata,26.09.2008
1147,11,27:37.62,Abiyot Abinet,ETH,10.05.89,2rA,Machida,25.11.2017
1148,11,27:37.63,Gerard Tebroke,NED,09.11.49,3,London,09.09.1977
1149,11,27:37.65,Goitom Kifle,ERI,03.12.93,5,Leiden,11.06.2016
1150,11,27:37.67,Paul Tanui,KEN,22.12.90,1r3,Naruto,23.09.2011
1151,11,27:37.67,Patrick Mwaka,KEN,02.11.92,3r3,Yamaguchi,10.10.2014
1152,11,27:37.68,Essa Ismail Rasheed,QAT,14.12.86,10r,Neerpelt,31.05.2008
1153,11,27:37.69,José David Galván,MEX,06.04.73,1r2,Walnut,14.04.2000
1154,11,27:37.71,Essa Ismail Rasheed,QAT,14.12.86,11,Hengelo,24.05.2008
1155,11,27:37.72,Jonathan Ndiku,KEN,18.09.91,3r6,Yokohama,24.10.2009
1156,11,27:37.74,Anthony Famiglietti,USA,08.11.78,3r1,Palo Alto,30.04.2006
1157,11,27:37.82,Charles Kamathi,KEN,18.05.78,12,Helsinki,08.08.2005
1158,11,27:37.82,Amos Kurgat,KEN,07.03.92,10r,Hachioji,27.11.2021
1159,11,27:37.83,Saïd Bérioui,MAR,03.06.75,6,Sydney,25.09.2000
1160,11,27:37.85,Vincent Yegon,KEN,05.12.00,1,Kumamoto,08.04.2023
1161,11,27:37.85,David Shungea,KEN,17.12.00,5,Kumamoto,08.04.2023
1162,11,27:37.87,Robert Kipchumba,KEN,24.02.84,3,Praha,18.06.2001
1163,11,27:37.88,Fernando Mamede,POR,01.11.51,2,Paris,17.07.1980
1164,11,27:37.90,Dathan Ritzenhein,USA,30.12.82,10,Moskva,10.07.2013
1165,11,27:37.99,Girma Assefa,ETH,20.06.86,2r3,Fukuroi,18.10.2008
1166,11,27:37.99,Galen Rupp,USA,08.05.86,8,Berlin,17.08.2009
1167,11,27:37.99,Edward Waweru,KEN,03.10.90,2r3,Naruto,23.09.2011
1168,11,27:38.02,Samuel Chelanga,USA,23.02.85,8r2,San Juan Capistrano,04.03.2023
1169,11,27:38.05,Muthoni Muiru,KEN,27.03.98,3rA,Machida,25.11.2017
1170,11,27:38.1,Gidamis Shahanga,TAN,04.09.57,3,Walnut,24.04.1982
1171,11,27:38.11,Julius Gitahi,KEN,29.04.78,2,Shizuoka,03.05.2005
1172,11,27:38.12,Juan Luis Barrios,MEX,24.06.83,1,Birmingham,29.07.2011
1173,11,27:38.13,Josphat Muchiri Ndambiri,KEN,12.02.85,1r2,Kumagaya,17.05.2008
1174,11,27:38.13,Tilahun Regessa,ETH,18.01.90,2,Villeneuve d'Ascq,30.06.2009
1175,11,27:38.15,Tariku Bekele,ETH,21.01.87,12,Eugene,31.05.2013
1176,11,27:38.16,Hassan Chani,BRN,08.10.91,1,Maia,02.06.2018
1177,11,27:38.18,Joseph Kamathi,KEN,23.11.96,4r3,Yamaguchi,10.10.2014
1178,11,27:38.22,Paul Kosgei,KEN,22.04.78,9,Bruxelles,25.08.2000
1179,11,27:38.24,James Mwangi Wangari,KEN,23.03.94,2r7,Hachioji,26.11.2016
1180,11,27:38.25,Yuki Sato,JPN,26.11.86,3,Berkeley,24.04.2009
1181,11,27:38.27,John Thuo,KEN,27.11.85,3r3,Naruto,23.09.2011
1182,11,27:38.29,Kipkemboi Kimeli,KEN,30.11.66,3,Stockholm,03.07.1989
1183,11,27:38.31,Suguru Osako,JPN,23.05.91,2r1,Palo Alto,28.04.2013
1184,11,27:38.32,Daniel Komen,KEN,17.05.76,12,Bruxelles,30.08.2002
1185,11,27:38.35,Lasse Virén,FIN,22.07.49,1,München,03.09.1972
1186,11,27:38.36,Hendrick Ramaala,RSA,02.02.72,1,Port Elizabeth,16.02.2001
1187,11,27:38.36,Simon Maina Munyi,KEN,18.03.78,2,Kobe,28.04.2002
1188,11,27:38.37,Addis Abebe,ETH,05.09.70,4,Oslo,04.07.1992
1189,11,27:38.37,Bob Kennedy,USA,18.08.70,1,Palo Alto,07.05.1999
1190,11,27:38.43,Werner Schildhauer,GER,05.06.59,1,Roma,04.09.1981
1191,11,27:38.49,Martin Pitayo,MEX,10.01.60,5,Oslo,04.07.1992
1192,11,27:38.49,Gezahegne Eshetu,ETH,20.09.82,2,Praha,27.06.2005
1193,11,27:38.50,Dathan Ritzenhein,USA,30.12.82,5rA,Palo Alto,30.04.2004
1194,11,27:38.51,Dieter Baumann,GER,09.02.65,1rA,Camaiore,06.04.2002
1195,11,27:38.52,Joseph Kimani,KEN,21.09.72,1,Melbourne,14.12.1995
1196,11,27:38.53,Hillary Bor,USA,22.11.89,7rA,San Juan Capistrano,05.12.2020
1197,11,27:38.54,Adriaan Wildschutt,RSA,03.05.98,2,Palo Alto,29.04.2022
1198,11,27:38.56,Simon Ndirangu,KEN,01.11.85,3r1,Palo Alto,29.04.2007
1199,12,27:38.57,José Rios,ESP,15.03.74,1,Mataró,15.07.2001
1200,12,27:38.58,Dickson Marwa,TAN,06.03.82,16,Hengelo,26.05.2007
1201,12,27:38.6,Zakariah Barie,TAN,29.05.53,4,Walnut,24.04.1982
1202,12,27:38.6A,Martin Irungu Mathathi,KEN,25.12.85,3r1,Nairobi,16.07.2011
1203,12,27:38.61,Rodgers Chumo,KEN,03.03.98,2rA,Osaka,23.09.2017
1204,12,27:38.63,Paul Kipkoech,KEN,06.01.63,1,Roma,29.08.1987
1205,12,27:38.64,Mark Bett,KEN,22.12.76,1,Praha,14.06.1999
1206,12,27:38.67,Yacob Jarso,ETH,05.02.88,1rA,Kobe,26.04.2009
1207,12,27:38.69,Chris Derrick,USA,17.10.90,3r7,Hachioji,26.11.2016
1208,12,27:38.72,Antonio Silio,ARG,09.05.66,7,Bruxelles,03.09.1993
1209,12,27:38.73,Joe Klecker,USA,16.11.96,9,Eugene,17.07.2022
1210,12,27:38.74,Moses Tanui,KEN,20.08.65,1,Tokyo,26.08.1991
1211,12,27:38.74,Khalid Skah,MAR,29.01.67,1,London,09.09.1994
1212,12,27:38.78,Daniel Kipkemoi,KEN,05.07.96,2r1,Fukagawa,09.07.2019
1213,12,27:38.81,Polat Arikan,TUR,12.12.90,9,London,04.08.2012
1214,12,27:38.82,José Rios,ESP,15.03.74,2rA,Camaiore,06.04.2002
1215,12,27:38.83,Teklemariam Medhin Weldesla,ERI,24.06.89,8,Eugene,30.05.2014
1216,12,27:38.86,John Cheruiyot Korir,KEN,13.12.81,2,Praha,14.06.1999
1217,12,27:38.9A,Geoffrey Mutai,KEN,07.10.81,4r1,Nairobi,16.07.2011
1218,12,27:38.93,Kassa Mekashaw,ETH,19.03.84,3r1,Machida,29.11.2014
1219,12,27:38.93,Teressa Nyakora,ETH,26.02.95,6r7,Machida,28.11.2015
1220,12,27:38.97,James Mwangi,KEN,23.06.84,13,Eugene,27.05.2016
1221,12,27:38.99,Tetsuya Yoroizaka,JPN,20.03.90,4r1,Machida,29.11.2014
1222,12,27:39.03,Domingos Castro,POR,22.11.63,6,Oslo,04.07.1992
1223,12,27:39.03,Edward Zakayo,KEN,25.11.01,4,Birmingham,02.08.2022
1224,12,27:39.12,Brahim Boutayeb,MAR,15.08.67,5,Oslo,02.07.1988
1225,12,27:39.14,Steve Jones,GBR,04.08.55,4,Oslo,09.07.1983
1226,12,27:39.20,Robert Brandt,USA,02.11.96,8rA,San Juan Capistrano,05.12.2020
1227,12,27:39.21,Josphat Muchiri Ndambiri,KEN,12.02.85,1,Kumagaya,21.05.2011
1228,12,27:39.21,Ren Tazawa,JPN,11.11.00,3rA,Fukuroi,03.05.2021
1229,12,27:39.22,Moses Kipsiro,UGA,02.09.86,10,London,04.08.2012
1230,12,27:39.25,Alexander Mutiso,KEN,10.09.96,4r7,Hachioji,26.11.2016
1231,12,27:39.27,Alan Culpepper,USA,15.09.72,2,Palo Alto,07.05.1999
1232,12,27:39.27,Gideon Ngatuny,KEN,10.10.86,2r2,Kumagaya,17.05.2008
1233,12,27:39.31,David Maritim,KEN,79,1,Rovereto,30.08.2000
1234,12,27:39.32,Arturo Barrios,MEX,12.12.63,5,Seoul,26.09.1988
1235,12,27:39.32,Patrick Ivuti,KEN,30.06.78,3,Heusden-Zolder,20.07.2002
1236,12,27:39.33,Emmanuel Bett,KEN,30.03.83,1,Melbourne,10.12.2011
1237,12,27:39.34,Samuel Wanjiru,KEN,10.11.86,1rA,Fukagawa,29.06.2005
1238,12,27:39.35,Hansjörg Kunze,GDR,28.12.59,6,Seoul,26.09.1988
1239,12,27:39.36,Paul Arpin,FRA,02.02.60,7,Seoul,26.09.1988
1240,12,27:39.38,Alejandro Gómez,ESP,11.04.67,3,Oslo,10.07.1993
1241,12,27:39.4,Craig Virgin,USA,02.08.55,1,Walnut,17.06.1979
1242,12,27:39.40,Jonathan Ndiku,KEN,18.09.91,1,Kobe,23.04.2017
1243,12,27:39.41,Richard Chelimo,KEN,21.04.72,2,Tokyo,26.08.1991
1244,12,27:39.41,John Maina,KEN,03.08.94,3,Yokohama,11.11.2017
1245,12,27:39.44,Mohamed Kedir,ETH,18.09.54,2,Roma,04.09.1981
1246,12,27:39.45,Sam Cherop,UGA,,1,Leiden,17.06.2017
1247,12,27:39.47,Josphat Kiprono Menjo,KEN,20.08.79,8,Hengelo,28.05.2006
1248,12,27:39.50,Yuki Sato,JPN,26.11.86,3r1,Palo Alto,28.04.2013
1249,12,27:39.50,Titus Wambua,KEN,14.08.97,4r8,Hachioji,21.11.2020
1250,12,27:39.52,Salvatore Antibo,ITA,07.02.62,3,Oslo,05.07.1986
1251,12,27:39.55,Alistair Cragg,IRL,13.06.80,4r1,Palo Alto,29.04.2007
1252,12,27:39.56,Francis Kiprop,KEN,04.06.82,5,Hengelo,31.05.2004
1253,12,27:39.57,Bernard Rotich,KEN,11.08.86,10,Bruxelles,05.09.2008
1254,12,27:39.58,Emiel Puttemans,BEL,08.10.47,2,München,03.09.1972
1255,12,27:39.60,Hansjörg Kunze,GDR,28.12.59,1,Potsdam,05.06.1987
1256,12,27:39.61,Gebre-egziabher Gebremariam,ETH,10.09.84,8,Bruxelles,14.09.2007
1257,12,27:39.65,Xolile Yawa,RSA,29.09.62,1,Port Elizabeth,12.12.1987
1258,12,27:39.65,Josphat Bett,KEN,12.06.90,13,Eugene,01.06.2012
1259,12,27:39.65,Shadrack Kipchirchir,KEN,22.02.89,1,Palo Alto,03.05.2018
1260,12,27:39.67,Samson Ndirangu,KEN,14.05.94,2,Kumamoto,08.04.2023
1261,12,27:39.68,Anthony Famiglietti,USA,08.11.78,4,Berkeley,24.04.2009
1262,12,27:39.70,Saïd Bérioui,MAR,03.06.75,6,Villeneuve d'Ascq,17.06.2000
1263,12,27:39.71,Timothy Toroitich,UGA,10.10.91,12,Eugene,29.05.2015
1264,12,27:39.76,Mike McLeod,GBR,25.01.52,1,Bruxelles,04.09.1979
1265,12,27:39.76,Bernard Kimani,KEN,10.09.93,7r7,Machida,28.11.2015
1266,12,27:39.79,Carles Castillejo,ESP,18.08.78,2,Vigo,12.07.2008
1267,12,27:39.79,El Mahjoub Dazza,MAR,03.03.91,2,Leiden,17.06.2017
1268,12,27:39.79,Richard Yator,KEN,06.04.98,1,Kobe,24.04.2022
1269,12,27:39.80,Josphat Kiprono Menjo,KEN,20.08.79,1,Melbourne,09.12.2010
1270,12,27:39.80,Vincent Raimoi,KEN,16.07.96,1,Chitose,18.07.2020
1271,12,27:39.81,Josphat Muchiri Ndambiri,KEN,12.02.85,4,Kobe,24.04.2011
1272,12,27:39.85,Daniel Simiyu,KEN,18.09.95,5,Nairobi,26.06.2022
1273,12,27:39.89,Ron Clarke,AUS,21.02.37,1,Oslo,14.07.1965
1274,12,27:39.92,Ezekiel Jafari Ngimba,TAN,17.08.85,5,Utrecht,14.06.2009
1275,12,27:39.95,Kenta Murayama,JPN,23.02.93,1,Nobeoka,09.05.2015
1276,12,27:39.96,Lopez Lomong,USA,01.01.85,12r,San Juan Capistrano,06.03.2022
1277,12,27:40.03,Richard Nerurkar,GBR,06.01.64,4,Oslo,10.07.1993
1278,12,27:40.06,Ilie Floroiu,ROU,29.11.52,7,Praha,29.08.1978
1279,12,27:40.07,Hasan Mahboob Ali,BRN,31.12.81,3,Guangzhou,26.11.2010
1280,12,27:40.07,James Kimeu,KEN,14.12.00,5r3,Gifu,25.09.2022
1281,12,27:40.08,Philemon Cheruiyot Kemei,KEN,12.02.82,2,Rovereto,30.08.2000
1282,12,27:40.08,Vincent Yator,KEN,11.07.89,4,Brazzaville,14.09.2015
1283,12,27:40.10,Juan Luis Barrios,MEX,24.06.83,5,Berkeley,24.04.2009
1284,12,27:40.11,Bedan Karoki,KEN,21.08.90,2,Melbourne,10.12.2011
1285,12,27:40.16,Charlie Hicks,GBR,25.07.01,3,Palo Alto,29.04.2022
1286,12,27:40.19,Samuel Muturi,KEN,02.05.86,3,Shizuoka,03.05.2005
1287,12,27:40.20,Josphat Bett,KEN,12.06.90,13,Eugene,29.05.2015
1288,12,27:40.21,Brent Vaughn,USA,04.09.84,7r1,Palo Alto,29.04.2012
1289,12,27:40.23,Chris Derrick,USA,17.10.90,4,Eugene,22.06.2012
1290,12,27:40.23,Edward Waweru,KEN,03.10.90,3r2,Tajimi,15.10.2016
1291,12,27:40.25,Edward Waweru,KEN,03.10.90,2r3,Fukuoka,21.09.2012
1292,12,27:40.26,Evans Keitany,KEN,27.11.99,2r3,Tajimi,08.10.2022
1293,12,27:40.27,James Mwangi Murigi,KEN,15.07.86,1,Fukuroi,14.10.2006
1294,12,27:40.3A,Bedan Karoki,KEN,21.08.90,2,Nairobi,24.06.2017
1295,12,27:40.32,Josphat Muchiri Ndambiri,KEN,12.02.85,2rA,Kobe,26.04.2009
1296,12,27:40.33,Domingos Castro,POR,22.11.63,4r1,Lisboa,04.04.1998
1297,12,27:40.34,Benjamin Maiyo,KEN,06.10.78,2,Melbourne,05.12.1998
1298,12,27:40.36,Boniface Merande,KEN,13.02.62,1,Tokyo,13.05.1988
1299,12,27:40.36,John Kariuki,KEN,10.11.86,3,Kobe,27.04.2008
1300,12,27:40.36,Jacob Kiplimo,UGA,14.11.00,2,Tampere,10.07.2018
1301,13,27:40.37,Todd Williams,USA,07.03.69,5,Oslo,10.07.1993
1302,13,27:40.38,Lasse Virén,FIN,22.07.49,1,Montréal,26.07.1976
1303,13,27:40.43,Paul Kuira,KEN,25.01.91,5r3,Yamaguchi,10.10.2014
1304,13,27:40.44,Toshinari Takaoka,JPN,24.09.70,7,Sydney,25.09.2000
1305,13,27:40.46,Samuel Wanjiru,KEN,10.11.86,1r3,Kitakyushu,12.05.2007
1306,13,27:40.50,Joseph Ng'ang'a,KEN,16.10.99,15r,Machida,26.11.2022
1307,13,27:40.55,Connor McMillan,USA,15.11.95,13r,San Juan Capistrano,05.03.2022
1308,13,27:40.56,Mark Nenow,USA,16.11.57,3,Stockholm,02.07.1984
1309,13,27:40.58,Abdellah Falil,MAR,29.05.76,1,Dar-el-Beida,22.06.2008
1310,13,27:40.59,Moses Tanui,KEN,20.08.65,2,Tokyo,13.05.1988
1311,13,27:40.60,Paul Kuira,KEN,25.01.91,1r1,Machida,26.11.2011
1312,13,27:40.61,Enn Sellik,EST,10.12.54,8,Praha,29.08.1978
1313,13,27:40.64,Habtamu Fedaku Ashaw,ETH,13.03.88,9,Bruxelles,14.09.2007
1314,13,27:40.64,Josphat Boit,KEN,26.11.83,3r1,Palo Alto,04.05.2008
1315,13,27:40.64,Jonathan Ndiku,KEN,18.09.91,1r1,Mitsuzawa,27.09.2015
1316,13,27:40.67,Wilson Omwoyo,KEN,25.11.65,2,Jena,28.05.1992
1317,13,27:40.68,Cameron Levins,CAN,28.03.89,11,London,04.08.2012
1318,13,27:40.69,Alberto Salazar,USA,07.08.58,3,Roma,04.09.1981
1319,13,27:40.69,Tsuyoshi Ugachi,JPN,27.04.87,2r1,Machida,26.11.2011
1320,13,27:40.69,Evans Keitany,KEN,27.11.99,3r2,Tajimi,13.10.2018
1321,13,27:40.69,Evans Keitany,KEN,27.11.99,3,Chubo,14.10.2018
1322,13,27:40.73,Stephen Mokoka,RSA,31.01.85,1,Port Elizabeth,13.04.2012
1323,13,27:40.76,Azmeraw Mengistu,ETH,15.09.92,9,Hengelo,29.06.2016
1324,13,27:40.78,Henry Rono,KEN,12.02.52,1,Bruxelles,28.08.1981
1325,13,27:40.78,Nuguse Hirsuato,ETH,13.02.82,1rA,Fukagawa,09.07.2015
1326,13,27:40.78,James Runguru,KEN,14.01.93,3rA,Osaka,23.09.2017
1327,13,27:40.81,Christopher Thompson,GBR,17.04.81,4r1,Palo Alto,28.04.2013
1328,13,27:40.85,Mark Nenow,USA,16.11.57,2,Stockholm,02.07.1985
1329,13,27:40.85,Abebe Dinkesa Negera,ETH,06.03.84,3,Villeneuve d'Ascq,30.06.2009
1330,13,27:40.85,Jonathan Ndiku,KEN,18.09.91,2,Kobe,24.04.2022
1331,13,27:40.87,Julius Gitahi,KEN,29.04.78,1r2,Okayama,27.09.2003
1332,13,27:40.89,Larbi Zéroual,MAR,10.01.71,1,Villeneuve d'Ascq,25.05.1996
1333,13,27:40.9,Gilbert Okari,KEN,02.07.78,1,Haverford,06.08.2003
1334,13,27:40.92,Yonas Kifle,ERI,24.03.77,6,Hengelo,31.05.2004
1335,13,27:40.94,James Mwangi Murigi,KEN,15.07.86,1,Maebashi,09.10.2005
1336,13,27:40.95,James Mwangi Wangari,KEN,23.03.94,5r1,Machida,29.11.2014
1337,13,27:40.96,Miruts Yifter,ETH,15.05.44,3,München,03.09.1972
1338,13,27:40.96,Thomas Ayeko,UGA,10.02.92,11,Moskva,10.07.2013
1339,13,27:41.03,Alberto Cova,ITA,01.12.58,1,Athínai,06.09.1982
1340,13,27:41.04,Adriaan Wildschutt,RSA,03.05.98,5,Birmingham,02.08.2022
1341,13,27:41.05,Ed Eyestone,USA,15.06.61,1,Walnut,27.04.1985
1342,13,27:41.09,Fernando Mamede,POR,01.11.51,3,Stockholm,02.07.1985
1343,13,27:41.09,Mathias Ntawulikura,RWA,14.07.64,6,Oslo,22.07.1994
1344,13,27:41.09,Martin Irungu Mathathi,KEN,25.12.85,1,Tottori,05.06.2004
1345,13,27:41.10,Yu Mitsuya,JPN,18.12.84,2rA,Fukagawa,29.06.2005
1346,13,27:41.10,Solomon Boit,KEN,01.10.99,2,Leiden,19.09.2020
1347,13,27:41.12,Wesley Ladema,KEN,02.07.99,6r7,Machida,24.11.2018
1348,13,27:41.13,Josphat Muchiri Ndambiri,KEN,12.02.85,4r3,Naruto,23.09.2011
1349,13,27:41.14,Mark Bett,KEN,22.12.76,1,Villeneuve d'Ascq,29.06.1997
1350,13,27:41.16,Conner Mantz,USA,08.12.96,4r1,Irvine,13.05.2021
1351,13,27:41.17,Ben True,USA,29.12.85,8r1,Palo Alto,29.04.2012
1352,13,27:41.20,Soufiane Bouchikhi,BEL,22.03.90,2,Palo Alto,03.05.2018
1353,13,27:41.21,Werner Schildhauer,GER,05.06.59,2,Athínai,06.09.1982
1354,13,27:41.23,Brendan Foster,GBR,12.01.48,2,Bruxelles,04.09.1979
1355,13,27:41.24,Gebre-egziabher Gebremariam,ETH,10.09.84,3,El Djezair,19.07.2007
1356,13,27:41.25,Jos Hermens,NED,08.01.50,2,Stockholm,04.07.1977
1357,13,27:41.26,Knut Kvalheim,NOR,14.06.50,9,Praha,29.08.1978
1358,13,27:41.26,Mebrahtom Keflezighi,USA,05.05.75,10,Bruxelles,14.09.2007
1359,13,27:41.27,Salvatore Antibo,ITA,07.02.62,1,Split,27.08.1990
1360,13,27:41.28,Patrick Mwaka,KEN,02.11.92,5r7,Hachioji,26.11.2016
1361,13,27:41.30,Alejandro Gómez,ESP,11.04.67,6,Oslo,14.07.1990
1362,13,27:41.30,Elroy Gelant,RSA,25.08.86,1,Durban,27.04.2013
1363,13,27:41.30,Joseph Macharia Ndirangu,KEN,09.09.94,2,Chitose,18.07.2020
1364,13,27:41.32,Gideon Ngatuny,KEN,10.10.86,2,Kumagaya,21.05.2011
1365,13,27:41.34,Léon Schots,BEL,11.06.52,3,Bruxelles,04.09.1979
1366,13,27:41.34,Moses Masai,KEN,01.06.86,12,London,04.08.2012
1367,13,27:41.38,Gezahegne Eshetu,ETH,20.09.82,11,Hengelo,29.05.2005
1368,13,27:41.39,Patrick Mwaka,KEN,02.11.92,3r3,Fukuoka,21.09.2012
1369,13,27:41.39,Edward Waweru,KEN,03.10.90,1,Gifu,10.05.2014
1370,13,27:41.49,Joseph Kimani,KEN,21.09.72,4,Melbourne,25.11.1996
1371,13,27:41.49,José Manuel Martinez,ESP,22.10.71,10,Bruxelles,03.09.2004
1372,13,27:41.5,Gerard Tebroke,NED,09.11.49,1,Bamberg,27.08.1977
1373,13,27:41.50,Kidane Tadese,ERI,31.08.87,9,Berlin,17.08.2009
1374,13,27:41.54,Aaron Braun,USA,28.05.87,5,Eugene,22.06.2012
1375,13,27:41.54,Alexander Mutiso,KEN,10.09.96,4rA,Osaka,23.09.2017
1376,13,27:41.57,Chihiro Miyawaki,JPN,28.08.91,3r1,Machida,26.11.2011
1377,13,27:41.57,Chihiro Miyawaki,JPN,28.08.91,4r3,Fukuoka,21.09.2012
1378,13,27:41.64,Samuel Wanjiru,KEN,10.11.86,1,Tokyo,05.06.2005
1379,13,27:41.67,Ibrahim Jeilan,ETH,12.06.89,5,Kobe,24.04.2011
1380,13,27:41.68,Mebrahtom Keflezighi,USA,05.05.75,1,Palo Alto,21.06.2002
1381,13,27:41.68,Mebuki Suzuki,JPN,03.06.01,4rA,Fukuroi,03.05.2021
1382,13,27:41.69,Abrar Osman,ERI,01.01.94,1rA,Leiden,13.06.2015
1383,13,27:41.73,Kennedy Kithuka,KEN,04.06.89,6rA,Palo Alto,04.05.2014
1384,13,27:41.74,Khalid Skah,MAR,29.01.67,3,Tokyo,26.08.1991
1385,13,27:41.74,Hiram Ngatia,KEN,96,2rA,Fukagawa,09.07.2015
1386,13,27:41.75,Domingos Castro,POR,22.11.63,5,Oslo,04.07.1997
1387,13,27:41.75,Takayuki Matsumiya,JPN,21.02.80,4r1,Palo Alto,04.05.2008
1388,13,27:41.76,José Manuel Martinez,ESP,22.10.71,2,Barakaldo,13.07.2002
1389,13,27:41.76,El Hassan El Abbassi,BRN,13.04.84,1,Mungyeong,05.10.2015
1390,13,27:41.77,John Maina,KEN,14.07.93,4rA,Machida,25.11.2017
1391,13,27:41.78,Geoffrey Siele Kipngeno,KEN,10.04.84,3,Praha,27.06.2005
1392,13,27:41.78,Tetsuya Yoroizaka,JPN,20.03.90,11r,Hachioji,27.11.2021
1393,13,27:41.81,Jeremiah Karemi Thuku,KEN,07.07.94,2,Kitakyushu,17.05.2014
1394,13,27:41.82,Yibeltal Admassu,ETH,05.03.80,6,Ostrava,08.06.2004
1395,13,27:41.84,Yuki Sato,JPN,26.11.86,8r2,Osaka,04.12.2020
1396,13,27:41.87,Patrick Dever,GBR,05.09.96,1,Eugene,09.06.2021
1397,13,27:41.89,Aleksandr Fyedotkin,BLR,03.11.55,4,Bruxelles,04.09.1979
1398,13,27:41.89,Abdihakem Abdirahman,USA,01.01.77,1,Eugene,04.07.2008
1399,14,27:41.90,Alan Culpepper,USA,15.09.72,1rA,Palo Alto,02.05.2003
1400,14,27:41.91,John Cheruiyot Korir,KEN,13.12.81,6,Athínai,20.08.2004
1401,14,27:41.92,Michael Musyoki,KEN,28.05.56,2,Helsinki,30.06.1977
1402,14,27:41.94,Carsten Eich,GER,09.01.70,4rA,Barakaldo,05.04.1997
1403,14,27:41.95,Dick Quax,NZL,01.01.48,4,London,09.09.1977
1404,14,27:41.96,Julius Maina,KEN,14.10.77,1r1,Konosu,28.09.2002
1405,14,27:41.97,Tsuyoshi Ugachi,JPN,27.04.87,14r,Palo Alto,01.05.2011
1406,14,27:41.97,Yuta Shitara,JPN,18.12.91,5rA,Machida,25.11.2017
1407,14,27:41.98,Kipkemboi Kimeli,KEN,30.11.66,5,Berlin,10.09.1991
1408,14,27:41.99,Wilberforce Kapkeny Talel,KEN,10.01.80,10,Bruxelles,25.08.2000
1409,14,27:41.99,Nicholas Kemboi,QAT,25.11.83,6,Utrecht,14.06.2009
1410,14,27:42.02,Imane Merga,ETH,15.10.88,12,Moskva,10.07.2013
1411,14,27:42.02,Samuel Chelanga,USA,23.02.85,5r1,Irvine,13.05.2021
1412,14,27:42.03,Patrick Mwaka,KEN,02.11.92,4r2,Tajimi,15.10.2016
1413,14,27:42.04,Salim Kipsang,KEN,22.12.79,1,Praha,17.06.2002
1414,14,27:42.08,Bedan Karoki,KEN,21.08.90,3r3,Tajimi,08.10.2022
1415,14,27:42.09,Detlef Uhlemann,FRG,13.09.49,3,Stockholm,04.07.1977
1416,14,27:42.09,Rodgers Chumo,KEN,03.03.98,2r1,Mitsuzawa,27.09.2015
1417,14,27:42.13,Sileshi Sihine,ETH,29.01.83,1,Abuja,12.10.2003
1418,14,27:42.16,Alexander Mutiso,KEN,10.09.96,3,Yokohama,10.11.2018
1419,14,27:42.17,Toshihiko Seko,JPN,15.07.56,4,Stockholm,02.07.1985
1420,14,27:42.17,Robbie Johnston,NZL,21.08.67,2,Villeneuve d'Ascq,25.05.1996
1421,14,27:42.19,Dan Browne,USA,24.06.75,6rA,Palo Alto,30.04.2004
1422,14,27:42.19,Rodgers Chumo,KEN,03.03.98,1r2,Tokyo,07.05.2022
1423,14,27:42.20,Alex Mwangi,KEN,14.06.90,3r2,Fukuroi,16.10.2010
1424,14,27:42.25,Brahim Boutayeb,MAR,15.08.67,3,Bruxelles,25.08.1989
1425,14,27:42.28,Kenneth Kipkemoi,KEN,02.08.84,3,Nairobi,13.07.2013
1426,14,27:42.3,Moses Tanui,KEN,20.08.65,1,Trento,03.08.1993
1427,14,27:42.34,Teklemariam Medhin Weldesla,ERI,24.06.89,14,Eugene,27.05.2016
