,0,1,2,3,4,5,6,7,8
303,30,13.28,+3.3,Jack Pierce,USA,23.09.62,1,Saint-Denis,04.06.1992
304,30,13.28,+3.0,Colin Jackson,GBR,18.02.67,3,Paris,03.07.1995
305,30,13.28,+2.4,Jack Pierce,USA,23.09.62,1,Mito,06.05.1996
306,30,13.28A,+3.3,Chris Phillips,USA,24.07.72,1,Pietersburg,18.03.2000
307,30,13.28,+3.2,Robin Korving,NED,29.07.74,1,Leiden,10.06.2000
308,30,13.28,+3.4,Allen Johnson,USA,01.03.71,1,Eugene,24.06.2000
309,30,13.28,+2.5,Allen Johnson,USA,01.03.71,3r2,Athínai,28.06.2000
310,30,13.28,+3.0,Anier García,CUB,09.03.76,1,Valencia,08.07.2001
311,30,13.28,+2.1,Dawane Wallace,USA,30.12.76,1h4,Edmonton,07.08.2001
312,30,13.28,+3.3,Yoel Hernández,CUB,12.12.77,2,Getafe,08.07.2004
313,30,13.28,+2.2,Arend Watkins,USA,23.05.79,3,Carson,22.05.2005
314,30,13.28,+4.5,David Oliver,USA,24.04.82,1,Lake Buena Vista,24.03.2007
315,30,13.28,+2.7,David Payne,USA,24.07.82,2,Eugene,08.06.2008
316,30,13.28,+2.1,Antwon Hicks,USA,12.03.83,1q2,Eugene,05.07.2008
317,30,13.28,+3.0,Anwar Moore,USA,05.03.79,1h1,Eugene,05.07.2008
318,30,13.28,+2.6,Ladji Doucouré,FRA,28.03.83,1,Albi,26.07.2008
319,30,13.28,+3.1,Joel Brown,USA,31.01.80,2h1,London,14.08.2010
320,30,13.28,+3.6,Barrett Nugent,USA,29.01.90,1,Des Moines,11.06.2011
321,30,13.28,+2.7,Pascal Martinot-La,FRA,22.09.91,2rA,Walnut,20.04.2013
322,30,13.28,+2.4,Pascal Martinot-La,FRA,22.09.91,2r2,Gateshead,23.06.2013
323,30,13.28,+2.1,Jeffrey Porter,USA,27.11.85,6,Sacramento,29.06.2014
324,30,13.28,+2.3,Ruebin Walters,TTO,02.04.95,1h2,Knoxville,12.05.2018
325,30,13.28,+2.3,Daniel Roberts,USA,13.11.98,1rA,Des Moines,27.04.2019
326,30,13.28,+2.4,Qin Weibo,CHN,29.12.02,1,Shanghai,27.05.2022
327,32,13.29,+3.1,Anthony Campbell,USA,14.06.60,1s2,Eugene,19.06.1986
328,32,13.29A,+2.8,Greg Foster,USA,04.08.58,1,San José,26.06.1987
329,32,13.29A,+3.2,Renaldo Nehemiah,USA,24.03.59,1,Sestriere,21.07.1992
330,32,13.29,+2.3,Mark Crear,USA,02.10.68,1s1,Eugene,17.06.1993
331,32,13.29,+3.0,Dudley Dorival,HAI,01.09.75,2,Austin,03.04.1999
332,32,13.29,+3.0,Dudley Dorival,HAI,01.09.75,2,Austin,03.04.1999
333,32,13.29,+3.0,Dudley Dorival,HAI,01.09.75,2,Austin,03.04.1999
334,32,13.29,+3.1,Tony Dees,USA,06.08.63,3,Jena,03.06.2000
335,32,13.29,+2.3,Aries Merritt,USA,24.07.85,1h3,Knoxville,26.05.2006
336,32,13.29,+2.1,Andrew Turner,GBR,19.09.80,1,Beograd,29.05.2009
337,32,13.29,+3.1,Jason Richardson,USA,04.04.86,1h5,Eugene,26.06.2009
338,32,13.29,+3.1,Dwight Thomas,JAM,23.09.80,3h1,London,14.08.2010
339,32,13.29,+2.2,Omoghan Osaghae,USA,18.05.88,1r1,Lubbock,02.04.2011
340,32,13.29,+2.4,Ryan Wilson,USA,19.12.80,6,Eugene,02.06.2012
341,32,13.29,+2.4,Lawrence Clarke,GBR,12.03.90,3,Madrid,07.07.2012
342,32,13.29,+2.1,Eddie Lovett,USA,25.06.92,2h3,Eugene,06.06.2013
343,32,13.29,+3.0,Mikel Thomas,TTO,23.11.87,1,Port of Spain,22.06.2013
344,32,13.29,+3.7,Andrew Riley,JAM,06.09.88,1,Austin,28.03.2015
345,32,13.29,+2.2,Hansle Parchment,JAM,17.06.90,2,Kingston,15.04.2017
346,32,13.29,+2.3,Omar McLeod,JAM,25.04.94,2rA,Des Moines,27.04.2019
347,32,13.29,+5.5,Daniel Roberts,USA,13.11.98,1h1,Miramar,10.04.2021
348,32,13.29,+3.6,Dylan Beard,USA,15.09.98,1h1,Gainesville,15.04.2023
349,32,13.29,+4.4,Rafael Henrique Pe,BRA,08.04.97,1,Clermont,23.04.2023
350,35,13.30,+2.8,Greg Foster,USA,04.08.58,1,Leningrad,10.07.1981
351,35,13.30,+3.2,Anthony Campbell,USA,14.06.60,1,Modesto,12.05.1984
352,35,13.30,+3.1,Greg Foster,USA,04.08.58,2s2,Eugene,19.06.1986
353,35,13.30,+2.6,Arthur Blake,USA,19.08.66,2h1,Houston,15.06.1989
354,35,13.30,+2.4,Anthony Jarrett,GBR,13.08.68,3,Edinburgh,06.07.1990
355,35,13.30,+3.7,Eugene Swift,USA,14.09.64,1,Nurmijärvi,02.07.1994
356,35,13.30,+2.6,Mark Crear,USA,02.10.68,1,Los Angeles,06.05.1995
357,35,13.30,+4.6,Courtney Hawkins,USA,11.07.67,2s3,Sacramento,17.06.1995
358,35,13.30,+3.0,Courtney Hawkins,USA,11.07.67,4,Paris,03.07.1995
359,35,13.30,+2.1,Eugene Swift,USA,14.09.64,1q3,Atlanta,22.06.1996
360,35,13.30,+4.5,Terrence Trammell,USA,23.11.78,1,Austin,22.04.2000
361,35,13.30,+2.6,Ron Bramlett,USA,22.10.79,2r2,Des Moines,28.04.2007
362,35,13.30,+2.7,Antwon Hicks,USA,12.03.83,3,Eugene,08.06.2008
363,35,13.30,+3.1,Johnny Dutch,USA,20.01.89,3,Miramar,09.07.2010
364,35,13.30,+2.2,Andrew Turner,GBR,19.09.80,2,Berlin,22.08.2010
365,35,13.30,+2.1,Pascal Martinot-La,FRA,22.09.91,1,Montgeron,13.05.2012
366,35,13.30,+4.1,Keith Hayes,USA,16.02.90,2h4,Des Moines,22.06.2013
367,35,13.30,+3.0,Wayne Davis,TTO,22.08.91,2,Port of Spain,22.06.2013
368,35,13.30,+2.8,Dayron Robles,CUB,19.11.86,1,Göteborg,14.06.2014
369,35,13.30,+2.7,David Oliver,USA,24.04.82,1,Nassau,16.04.2016
370,35,13.30,+3.5,Aurel Manga,FRA,24.07.92,4,Stockholm,18.06.2017
371,35,13.30,+2.2,Daniel Roberts,USA,13.11.98,2rA,Miramar,10.04.2021
372,35,13.30,+2.6,Jarret Eaton,USA,21.01.88,1,Chula Vista,30.05.2021
373,35,13.30,+2.4,Xie Wenjun,CHN,11.07.90,2,Shanghai,27.05.2022
374,35,13.30,+4.0,Thomas Mason,JAM,08.10.69,4,Devonshire,21.05.2023
375,37,13.31,+2.7,Renaldo Nehemiah,USA,24.03.59,1,Philadelphia,17.07.1980
376,37,13.31,+2.2,Mark McKoy,CAN,10.12.61,2,Knoxville,19.05.1984
377,37,13.31,+5.7,Mark McKoy,CAN,10.12.61,1,Austin,06.04.1985
378,37,13.31,+4.5,Mark McKoy,CAN,10.12.61,1,Edinburgh,27.07.1986
379,37,13.31,+4.1,Robert Reading,USA,09.06.67,5,Vigo,30.06.1989
380,37,13.31,+2.4,Li Tong,CHN,06.05.67,2r2,Modesto,11.05.1991
381,37,13.31,+3.3,Emilio Valle,CUB,21.04.67,1,Lisboa,17.06.1995
382,37,13.31,+2.1,Mark McKoy,CAN,10.12.61,1h2,Duisburg,12.06.1996
383,37,13.31,+2.1,Allen Johnson,USA,01.03.71,1,Glasgow,01.07.2001
384,37,13.31,+2.6,Robby Hughes,USA,10.10.78,2,Carson,22.05.2004
385,37,13.31,+2.6,Ron Bramlett,USA,22.10.79,3,Carson,22.05.2004
386,37,13.31,+2.6,Redelén dos Santos,BRA,24.04.76,4,Fort-de-France,30.04.2005
387,37,13.31,+2.5,Ryan Brathwaite,BAR,06.06.88,2,La Habana,03.07.2009
388,37,13.31,+4.3,Omoghan Osaghae,USA,18.05.88,1h2,Austin,08.04.2011
389,37,13.31,+3.0,Lehann Fourie,RSA,16.02.87,3rA,Gainesville,06.04.2012
390,37,13.31,+2.1,Emanuele Abate,ITA,08.07.85,2,Montgeron,13.05.2012
391,37,13.31,+2.6,Mikel Thomas,TTO,23.11.87,2,Port of Spain,19.05.2012
392,37,13.31,+2.2,Tyrone Akins,USA,06.01.86,1rB,Ostrava,25.05.2012
393,37,13.31,+4.1,Wayne Davis,TTO,22.08.91,1s3,Austin,26.05.2012
394,37,13.31,+2.6,Ronnie Ash,USA,02.07.88,1h3,Clermont,09.06.2012
395,37,13.31,+2.1,Ronald Forbes,CAY,05.04.85,1rA,Clermont,11.05.2013
396,37,13.31,+4.1,Jason Richardson,USA,04.04.86,3h4,Des Moines,22.06.2013
397,37,13.31,+2.6,Omoghan Osaghae,USA,18.05.88,4s1,Des Moines,23.06.2013
398,37,13.31,+2.6,Ryan Wilson,USA,19.12.80,3s2,Sacramento,29.06.2014
399,37,13.31,+2.1,Jason Richardson,USA,04.04.86,1rA,Clermont,18.04.2015
400,37,13.31,+3.9,Isaac Williams,USA,30.11.93,3,Eugene,12.06.2015
401,37,13.31,+2.6,Andrew Pozzi,GBR,15.05.92,3,Montreuil,07.06.2016
402,37,13.31,+4.2,Damian Czykier,POL,10.08.92,1,København,18.06.2016
403,37,13.31A,+2.6,Javier McFarlane,PER,21.10.91,1,Cali,25.06.2016
404,37,13.31,+2.6,Damian Czykier,POL,10.08.92,1,Szczecin,10.06.2017
405,37,13.31,+2.1,Omotade Ojora,GBR,14.10.99,1h2,Manchester,25.06.2022
406,37,13.31,+3.8,Joshua Zeller,GBR,19.10.00,2,Manchester,25.06.2022
407,40,13.32,+3.2,Anthony Campbell,USA,14.06.60,1,Austin,02.05.1987
408,40,13.32,+2.8,Jack Pierce,USA,23.09.62,1h2,Houston,15.06.1989
409,40,13.32,+2.2,Greg Foster,USA,04.08.58,1h2,Tokyo,27.08.1991
410,40,13.32,+4.0,Tony Dees,USA,06.08.63,3,Villeneuve d'Ascq,06.07.1992
411,40,13.32A,+2.8,Laurent Ottoz,ITA,20.04.70,3r1,Sestriere,31.07.1994
412,40,13.32,+2.5,Anthony Jarrett,GBR,13.08.68,2,Sheffield,23.07.1995
413,40,13.32,+3.0,Dominique Arnold,USA,14.09.73,1h2,Eugene,30.05.1996
414,40,13.32,+3.4,Mark McKoy,CAN,10.12.61,1,Duisburg,12.06.1996
415,40,13.32,+2.1,Dietmar Koszewski,GER,26.07.67,2h2,Duisburg,12.06.1996
416,40,13.32,+2.1,Tony Dees,USA,06.08.63,3q1,Atlanta,22.06.1996
417,40,13.32,+2.3,Kyle Vander-Kuyp,AUS,30.05.71,1h7,Atlanta,28.07.1996
418,40,13.32,+3.4,Dominique Arnold,USA,14.09.73,2,Eugene,24.06.2000
419,40,13.32,+2.1,Mike Fenner,GER,24.04.71,1,Cuxhaven,20.07.2002
420,40,13.32,+2.2,Colin Jackson,GBR,18.02.67,2,Glasgow,18.08.2002
421,40,13.32,+2.6,Yoel Hernández,CUB,12.12.77,1,Nassau,10.07.2005
422,40,13.32,+2.1,Dayron Robles,CUB,19.11.86,1h2,Cartagena,25.07.2006
423,40,13.32,+2.6,Joel Brown,USA,31.01.80,3r2,Des Moines,28.04.2007
424,40,13.32,+2.1,Anwar Moore,USA,05.03.79,1,Modesto,10.05.2008
425,40,13.32A,+2.3,Shamar Sands,BAH,30.04.85,1,Cali,05.07.2008
426,40,13.32,+2.4,Petr Svoboda,CZE,10.10.84,1,Thessaloníki,09.07.2008
427,40,13.32,+2.3,Andrew Turner,GBR,19.09.80,1h2,London,14.08.2010
428,40,13.32,+2.1,Jeffrey Porter,USA,27.11.85,2h4,Eugene,24.06.2011
429,40,13.32,+2.1,Erik Balnuweit,GER,21.09.88,2rA,Clermont,11.05.2013
430,40,13.32,+3.0,Keith Hayes,USA,16.02.90,2h1,Eugene,06.06.2013
431,40,13.32,+3.8,Eddie Lovett,USA,25.06.92,2,Eugene,08.06.2013
432,40,13.32,+2.5,Devon Hill,USA,26.10.89,2h2,Des Moines,22.06.2013
433,40,13.32,+2.6,Artur Noga,POL,02.05.88,3,Birmingham,30.06.2013
434,40,13.32,+3.0,Shane Brathwaite,BAR,08.02.90,2rA,Madrid,19.07.2014
435,40,13.32,+2.5,Jason Richardson,USA,04.04.86,2h1,Clermont,18.04.2015
436,40,13.32,+3.7,Abudlaziz Al-Mande,KUW,22.05.89,1,Ad-Dawhah,29.04.2015
437,40,13.32,+2.4,Orlando Ortega,CUB,29.07.91,1,Port of Spain,27.06.2015
438,40,13.32,+2.7,Aleec Harris,USA,31.10.90,2,Nassau,16.04.2016
439,40,13.32,+2.1,Aurel Manga,FRA,24.07.92,3,Angers,26.06.2016
440,40,13.32,+2.5,Zeng Jianhang,CHN,17.09.98,2,Shanghai,19.07.2020
441,40,13.32,+2.7,Phillip Lemonious,JAM,12.12.98,4,College Station,15.05.2021
442,44,13.33,+4.5,Ricky Stubbs,USA,18.12.51,1,Austin,14.04.1973
443,44,13.33,+2.7,Keith Talley,USA,28.01.64,1,Knoxville,18.05.1986
444,44,13.33,+4.0,Keith Talley,USA,28.01.64,1,Tuscaloosa,17.05.1987
445,44,13.33,+2.5,Andre Phillips,USA,05.09.59,4,Indianapolis,23.07.1988
446,44,13.33,+2.7,Jack Pierce,USA,23.09.62,2,Birmingham,23.06.1989
447,44,13.33,+3.2,Li Tong,CHN,06.05.67,1,Reims,08.06.1994
448,44,13.33,+5.0,Jonathan Nsenga,BEL,21.04.73,1,Fort-de-France,01.05.1996
449,44,13.33,+2.1,Colin Jackson,GBR,18.02.67,1h,Chemnitz,20.05.1998
450,44,13.33,+2.1,Anthony Jarrett,GBR,13.08.68,2,Salamanca,10.07.1998
451,44,13.33,+2.1,Larry Wade,USA,22.11.74,1r2,Modesto,12.05.2001
452,44,13.33,+2.1,Chris Phillips,USA,24.07.72,3,Berlin,10.08.2003
453,44,13.33,+2.1,Dawane Wallace,USA,30.12.76,3,Stockholm,26.07.2005
454,44,13.33,+3.5,Antwon Hicks,USA,12.03.83,5,Eugene,06.07.2008
455,44,13.33,+3.8,Ryan Brathwaite,BAR,06.06.88,1r2,Austin,03.04.2010
456,44,13.33,+3.6,Andrew Riley,JAM,06.09.88,2,Des Moines,11.06.2011
457,44,13.33,+2.1,David Payne,USA,24.07.82,1h1,Gainesville,21.04.2012
458,44,13.33,+2.2,Andrew Riley,JAM,06.09.88,1s1,Austin,26.05.2012
459,44,13.33,+2.6,Johnathan Cabral,USA,31.12.92,1rB,Austin,30.03.2013
460,44,13.33,+2.5,Dominic Berger,USA,19.05.86,3h2,Des Moines,22.06.2013
461,44,13.33,+2.4,Artur Noga,POL,02.05.88,3r2,Gateshead,23.06.2013
462,44,13.33,+2.6,Pascal Martinot-La,FRA,22.09.91,4,Birmingham,30.06.2013
463,44,13.33,+2.6,Jason Richardson,USA,04.04.86,4s2,Sacramento,29.06.2014
464,44,13.33,+2.7,Jason Richardson,USA,04.04.86,3,Nassau,16.04.2016
465,44,13.33,+2.2,Devon Hill,USA,26.10.89,1r1,Montverde,11.06.2016
466,44,13.33,+2.3,Andrew Riley,JAM,06.09.88,1r2,Clermont,15.04.2017
467,44,13.33,+2.2,Andrew Riley,JAM,06.09.88,2h1,Clermont,15.04.2017
468,44,13.33,+2.4,Pascal Martinot-La,FRA,22.09.91,1,Albi,08.07.2018
469,44,13.33,+3.9,Cordell Tinch,USA,13.07.00,1h4,Austin,31.03.2023
470,47,13.34A,+2.1,Anthony Campbell,USA,14.06.60,1h1,San José,07.06.1984
471,47,13.34,+4.7,Mark McKoy,CAN,10.12.61,1,Winnipeg,30.06.1984
472,47,13.34A,+3.1,Anthony Campbell,USA,14.06.60,1,San José,30.05.1987
473,47,13.34,+2.1,Greg Foster,USA,04.08.58,3r1,Lausanne,12.07.1990
474,47,13.34,+2.7,Li Tong,CHN,06.05.67,1h3,Tokyo,27.08.1991
475,47,13.34,+2.2,Dan Philibert,FRA,06.08.70,2h2,Tokyo,27.08.1991
476,47,13.34,+4.0,Greg Foster,USA,04.08.58,4,Villeneuve d'Ascq,06.07.1992
477,47,13.34,+3.6,Allen Johnson,USA,01.03.71,3,Edinburgh,02.07.1993
478,47,13.34,+2.9,Robert Reading,USA,09.06.67,1,Modesto,14.05.1994
479,47,13.34,+2.8,Jack Pierce,USA,23.09.62,1q2,Göteborg,11.08.1995
480,47,13.34,+2.4,Roger Kingdom,USA,26.08.62,2h3,Atlanta,21.06.1996
481,47,13.34,+2.5,Erik Batte,CUB,10.12.74,2,Padova,07.06.1998
482,47,13.34,+3.8,Dawane Wallace,USA,30.12.76,1,Knoxville,01.05.1999
483,47,13.34,+3.0,Eugene Swift,USA,14.09.64,1,Modesto,29.05.1999
484,47,13.34,+3.2,Terrence Trammell,USA,23.11.78,1,Eugene,27.05.2001
485,47,13.34,+2.1,Aries Merritt,USA,24.07.85,4,Stockholm,26.07.2005
486,47,13.34,+2.2,Stanislav Olijar,LAT,22.03.79,2,Ostrava,30.05.2006
487,47,13.34,+3.8,Andrew Turner,GBR,19.09.80,2,Zaragoza,03.06.2006
488,47,13.34,+4.1,Ron Bramlett,USA,22.10.79,1h2,Zaragoza,28.07.2007
489,47,13.34,+2.4,Eric Mitchum,USA,02.08.84,2r1,Gainesville,04.04.2008
490,47,13.34,+3.2,Eric Mitchum,USA,02.08.84,5s1,Eugene,06.07.2008
491,47,13.34,+2.3,Eric Mitchum,USA,02.08.84,3,Athínai,13.07.2009
492,47,13.34,+2.5,Andrew Turner,GBR,19.09.80,1,Hengelo,30.05.2010
493,47,13.34,+2.8,Richard Phillips,JAM,26.01.83,2,Clermont,04.06.2011
494,47,13.34,+3.6,Brendan Ames,USA,06.10.88,3,Des Moines,11.06.2011
495,47,13.34,+2.4,Ashton Eaton,USA,21.01.88,7,Eugene,02.06.2012
496,47,13.34,+2.6,Joel Brown,USA,31.01.80,2h3,Clermont,09.06.2012
497,47,13.34,+3.8,Spencer Adams,USA,10.09.89,3,Eugene,08.06.2013
498,47,13.34,+2.3,Ryan Wilson,USA,19.12.80,1s2,Des Moines,23.06.2013
499,47,13.34,+2.7,William Sharman,GBR,12.09.84,1h1,La Chaux-de-Fonds,07.07.2013
500,47,13.34,+3.0,Wayne Davis,TTO,22.08.91,3rA,Madrid,19.07.2014
501,47,13.34,+3.1,Omoghan Osaghae,USA,18.05.88,1,Lubbock,30.04.2015
502,47,13.34,+3.9,Joshua Thompson,USA,16.01.93,4,Eugene,12.06.2015
503,47,13.34,+2.2,Gregor Traber,GER,02.12.92,1r1,Mannheim,01.07.2017
504,47,13.34,+3.0,Jaylan McConico,USA,17.08.98,1h1,College Station,26.05.2021
505,47,13.34,+2.4,Ning Xiaohan,CHN,24.01.00,3,Shanghai,27.05.2022
506,47,13.34,+2.2,Enrique Llopis,ESP,15.10.00,2,Nerja,26.06.2022
507,50,13.35,+3.1,Anthony Campbell,USA,14.06.60,1,Canberra,06.10.1985
508,50,13.35,+3.4,Anthony Jarrett,GBR,13.08.68,2,Edinburgh,29.07.1988
509,50,13.35,+2.6,Philippe Tourret,FRA,08.07.67,1h1,Montpeiller,17.06.1989
510,50,13.35,+4.8,Tony Dees,USA,06.08.63,1,Philadelphia,28.04.1990
511,50,13.35,+2.1,Arthur Blake,USA,19.08.66,4r1,Lausanne,12.07.1990
512,50,13.35,+2.3,Mark McKoy,CAN,10.12.61,1,San Marino,04.07.1992
513,50,13.35,+3.3,Li Tong,CHN,06.05.67,1,Irvine,25.04.1993
514,50,13.35,+3.8,Larry Harrington,USA,24.11.70,2s1,Sacramento,17.06.1995
515,50,13.35,+4.6,Derek Knight,USA,11.06.67,3s3,Sacramento,17.06.1995
516,50,13.35,+3.0,Anthony Jarrett,GBR,13.08.68,2,Gateshead,02.07.1995
517,50,13.35,+2.1,Ubeja Anderson,USA,30.03.74,4q1,Atlanta,22.06.1996
518,50,13.35,+2.3,Emilio Valle,CUB,21.04.67,2h7,Atlanta,28.07.1996
519,50,13.35,+4.3,Tony Dees,USA,06.08.63,2,Salamanca,14.07.1997
520,50,13.35,,Eugene Swift,USA,14.09.64,2r4,Walnut,19.04.1998
521,50,13.35,+5.1,Steve Brown,TTO,06.01.69,1r1,Knoxville,09.04.1999
522,50,13.35,+2.2,Duane Ross,USA,05.12.72,2h2,Eugene,26.06.1999
523,50,13.35,+2.6,Ron Bramlett,USA,22.10.79,2,Carson,01.06.2003
524,50,13.35,+2.2,David Payne,USA,24.07.82,3,Ostrava,30.05.2006
525,50,13.35,+2.8,Dayron Robles,CUB,19.11.86,1,Zagreb,04.07.2007
526,50,13.35,+2.5,Aries Merritt,USA,24.07.85,2,Kingston,03.05.2008
527,50,13.35,+3.2,Aubrey Herring,USA,19.09.78,6s1,Eugene,06.07.2008
528,50,13.35,+3.1,Ryan Brathwaite,BAR,06.06.88,1h1,Hutchinson,22.05.2009
529,50,13.35,+3.1,William Sharman,GBR,12.09.84,4h1,London,14.08.2010
530,50,13.35,+3.4,Ryan Wilson,USA,19.12.80,2rA,Walnut,16.04.2011
531,50,13.35,+2.8,Aries Merritt,USA,24.07.85,1,Fayetteville,23.04.2011
532,50,13.35,+2.5,Barrett Nugent,USA,29.01.90,1,Baton Rouge,23.04.2011
533,50,13.35,+3.2,Antwon Hicks,USA,12.03.83,1h1,Clermont,02.06.2012
534,50,13.35,+3.8,Dayron Robles,CUB,19.11.86,1,Dubnica nad Váhom,21.08.2013
535,50,13.35,+7.3,Abudlaziz Al-Mande,KUW,22.05.89,1,Manama,25.04.2015
536,50,13.35,+2.1,Dondre Echols,USA,06.07.93,1h2,Jacksonville,28.05.2016
537,50,13.35,+2.4,Ronald Brookins,USA,05.07.89,1,Chula Vista,18.06.2016
538,50,13.35,+4.2,Antwon Hicks,NGR,12.03.83,1h1,Mouscron,02.07.2016
539,50,13.35,+2.2,Matthias Bühler,GER,02.09.86,2r1,Mannheim,01.07.2017
540,50,13.35,+2.4,Garfield Darien,FRA,22.12.87,2,Albi,08.07.2018
541,50,13.35,+2.7,Antonio Alkana,RSA,12.04.90,1h2,Saint Pierre,08.06.2022
542,50,13.35,+2.5,Andrew Pozzi,GBR,15.05.92,6s3,Eugene,17.07.2022
543,50,13.35,+3.0,Omotade Ojora,GBR,14.10.99,2,Gainesville,31.03.2023
544,54,13.36y,+3.5,Ricky Stubbs,USA,18.12.51,1,Austin,13.04.1974
545,54,13.36,+2.2,Anthony Campbell,USA,14.06.60,1,Westwood,05.05.1984
546,54,13.36,+3.7,Anthony Campbell,USA,14.06.60,1h1,Austin,02.05.1987
547,54,13.36,+2.7,Anthony Campbell,USA,14.06.60,1,Houston,03.05.1987
548,54,13.36,+2.1,Keith Talley,USA,28.01.64,1,Knoxville,21.05.1988
549,54,13.36A,+3.1,Jack Pierce,USA,23.09.62,1,San José,27.05.1989
550,54,13.36A,+2.9,Renaldo Nehemiah,USA,24.03.59,4,Sestriere,08.08.1990
551,54,13.36,+2.4,Jack Pierce,USA,23.09.62,3r2,Modesto,11.05.1991
552,54,13.36,+2.1,Florian Schwarthof,GER,07.05.68,2,Linz,13.08.1992
553,54,13.36,+2.3,Tony Dees,USA,06.08.63,2s1,Eugene,17.06.1993
554,54,13.36,+2.1,Anthony Jarrett,GBR,13.08.68,2,Sheffield,29.08.1993
555,54,13.36,+2.3,Mark Crear,USA,02.10.68,3r2,Lausanne,06.07.1994
556,54,13.36,+2.8,Eugene Swift,USA,14.09.64,1h8,Atlanta,28.07.1996
557,54,13.36,+2.5,Tomasz Scigaczewsk,POL,18.11.78,3,Padova,07.06.1998
558,54,13.36,,Aubrey Herring,USA,19.09.78,1,Charleston,07.04.2001
559,54,13.36,+4.8,Shaun Bownes,RSA,24.10.70,1,Radès,07.08.2002
560,54,13.36,+3.0,Ron Bramlett,USA,22.10.79,1,München,08.08.2004
561,54,13.36,+3.4,Jason Richardson,USA,04.04.86,1,Greensboro,27.05.2006
562,54,13.36,+3.0,Andrew Turner,GBR,19.09.80,3s2,Göteborg,12.08.2006
563,54,13.36,+2.6,Ryan Wilson,USA,19.12.80,1rA,Walnut,15.04.2007
564,54,13.36,+4.0,David Oliver,USA,24.04.82,1,Lake Buena Vista,21.03.2009
565,54,13.36,+3.4,Kirkland Thornton,USA,13.07.86,3s2,Eugene,27.06.2009
566,54,13.36,+5.7,Dwight Thomas,JAM,23.09.80,2h1,Gainesville,16.04.2011
567,54,13.36,+3.7,Ryan Wilson,USA,19.12.80,3rA,Walnut,21.04.2012
568,54,13.36,+3.5,Devon Hill,USA,26.10.89,1h4,Jacksonville,25.05.2012
569,54,13.36,+2.2,Keiron Stewart,JAM,21.11.89,2h2,Des Moines,07.06.2012
570,54,13.36,+3.0,Ryan Brathwaite,BAR,06.06.88,1,Gainesville,20.04.2013
571,54,13.36,+2.7,William Sharman,GBR,12.09.84,1h2,Birmingham,29.06.2014
572,54,13.36,+2.6,Balázs Baji,HUN,09.06.89,1h1,Székesfehérvár,02.08.2014
573,54,13.36,+2.4,Johnathan Cabral,CAN,31.12.92,2rB,Eugene,29.07.2016
574,54,13.36,+3.2,Aaron Mallett,USA,26.09.94,1q1,Austin,27.05.2017
575,54,13.36,+3.5,Damian Czykier,POL,10.08.92,5,Stockholm,18.06.2017
576,54,13.36,+2.1,Gabriel Constantin,BRA,09.02.95,1,Chula Vista,25.04.2021
577,54,13.36,+2.7,Robert Dunning,USA,23.06.97,1h1,College Station,14.05.2021
578,54,13.36,+5.9,Shunsuke Izumiya,JPN,26.01.00,1s1,Sagamihara,21.05.2021
579,54,13.36A,+2.2,Koen Smet,NED,09.08.92,1r2,Sestriere,24.07.2021
580,54,13.36,+6.4,Gratt Reed,USA,30.06.00,1h5,Austin,31.03.2023
581,54,13.36,+2.3,Devon Brooks,USA,20.10.98,1h1,Baton Rouge,12.05.2023
582,58,13.37,+2.2,Greg Foster,USA,04.08.58,1s1,Eugene,02.06.1978
583,58,13.37,+9.3,Sam Turner,USA,17.06.57,1,Edinburgh,26.06.1983
584,58,13.37,+3.2,Mark McKoy,CAN,10.12.61,2,Modesto,12.05.1984
585,58,13.37,+2.6,Rod Woodson,USA,10.03.65,1,Champaign,29.05.1987
586,58,13.37,+2.5,Arthur Blake,USA,19.08.66,1h3,Tampa,16.06.1988
587,58,13.37,+2.6,Colin Jackson,GBR,18.02.67,1h1,Birmingham,11.08.1989
588,58,13.37,+4.8,Tony Dees,USA,06.08.63,2h3,Eugene,17.06.1993
589,58,13.37,,Brian Amos,USA,26.12.71,1,Abilene,12.05.1994
590,58,13.37,+2.5,Anthony Jarrett,GBR,13.08.68,2,Edinburgh,08.07.1994
591,58,13.37,+2.1,Mark Crear,USA,02.10.68,2,New York City,21.05.1995
592,58,13.37,+2.2,Mark Crear,USA,02.10.68,1,Kobe,17.09.1995
593,58,13.37,+2.1,Allen Johnson,USA,01.03.71,2q3,Atlanta,22.06.1996
594,58,13.37,+4.3,Emilio Valle,CUB,21.04.67,3,Salamanca,14.07.1997
595,58,13.37,+4.4,Larry Wade,USA,22.11.74,1,Amherst,06.06.1998
596,58,13.37,+2.3,Yevgeniy Pechonkin,RUS,09.10.73,1rA,Caorle,08.07.2000
597,58,13.37,+2.1,Jeff Jackson,USA,14.03.74,2,Glasgow,01.07.2001
598,58,13.37,+2.6,Mark Crear,USA,02.10.68,3,Carson,01.06.2003
599,58,13.37,+2.7,Antwon Hicks,USA,12.03.83,1r1,Oxford MS,08.04.2006
600,58,13.37,+3.1,Eric Mitchum,USA,02.08.84,2h5,Eugene,26.06.2009
601,58,13.37,+2.3,David Payne,USA,24.07.82,4,Athínai,13.07.2009
602,58,13.37,+2.9,Ronnie Ash,USA,02.07.88,1s2,Austin,29.05.2010
603,58,13.37,+3.5,Tyrone Akins,USA,06.01.86,1,Glasgow,07.07.2010
