,0,1,2,3,4,5,6,7
1162,11,8:13.27,Mark Rowland,GBR,07.03.63,2,Split,30.08.1990
1163,11,8:13.27,Mark Croghan,USA,08.01.68,2,Nice,18.07.1994
1164,11,8:13.27,Elarbi Khattabi,MAR,16.05.67,5,Nice,09.07.2001
1165,11,8:13.27,Hamid Ezzine,MAR,05.10.83,2,Rabat,09.06.2013
1166,11,8:13.28,Julius Kariuki,KEN,12.06.61,1,Nice,10.07.1990
1167,11,8:13.28,Luis Miguel Martín,ESP,11.01.72,8,Bruxelles,03.09.1999
1168,11,8:13.29,Azzedine Brahmi,ALG,13.09.66,1,Nice,15.07.1991
1169,11,8:13.29,Julius Nyamu,KEN,01.12.77,1,San Sebastián,10.08.2003
1170,11,8:13.29,Dan Huling,USA,16.07.83,4,Lausanne,08.07.2010
1171,11,8:13.3A,Wilson Boit Kipketer,KEN,06.10.73,3,Nairobi,28.06.1997
1172,11,8:13.30,Kipkirui Misoi,KEN,23.12.78,8,Zürich,11.08.1999
1173,11,8:13.30,Julius Nyamu,KEN,01.12.77,3,Milano,05.06.2002
1174,11,8:13.30,Bouabdellah Tahri,FRA,20.12.78,1,Strasbourg,26.06.2003
1175,11,8:13.31,Joseph Mahmoud,FRA,13.12.55,2,Los Angeles,10.08.1984
1176,11,8:13.31,Ezekiel Kemboi,KEN,25.05.82,1,Sevilla,07.06.2003
1177,11,8:13.31,Ali Ezzine,MAR,03.09.78,6,Bruxelles,05.09.2003
1178,11,8:13.31,Saif Saeed Shaheen,QAT,15.10.82,1,Helsinki,09.08.2005
1179,11,8:13.31,Getnet Wale,ETH,16.07.00,4,Paris,28.08.2021
1180,11,8:13.32,Mariano Scartezzini,ITA,07.11.54,1,Zagreb,16.08.1981
1181,11,8:13.32,Christopher Kosgei,KEN,14.08.74,3,Nice,17.07.1999
1182,11,8:13.33,Peter Koech,KEN,18.02.58,3,Nice,15.07.1986
1183,11,8:13.33,Gideon Chirchir,KEN,24.02.66,6,Bruxelles,25.08.1995
1184,11,8:13.33,Kipkirui Misoi,KEN,23.12.78,4,Stockholm,27.07.2004
1185,11,8:13.33,Tesfaye Deriba,ETH,11.09.98,4,Hengelo,11.06.2017
1186,11,8:13.34,Jukka Keskisalo,FIN,27.03.81,3,Bruxelles,04.09.2009
1187,11,8:13.35,Elarbi Khattabi,MAR,16.05.67,3,Oslo,30.06.1999
1188,11,8:13.35,Richard Mateelong,KEN,14.10.83,2,Rabat,23.05.2009
1189,11,8:13.36,Wilson Boit Kipketer,KEN,06.10.73,3,Saint-Denis,02.06.1997
1190,11,8:13.37,Julius Kariuki,KEN,12.06.61,2,Bruxelles,10.08.1990
1191,11,8:13.37,Abraham Cherono,KEN,21.07.80,5,Saint-Denis,26.08.2003
1192,11,8:13.37,Donald Cabral,USA,12.12.89,2,Eugene,28.06.2015
1193,11,8:13.38,Joseph Mahmoud,FRA,13.12.55,2,Koblenz,23.08.1989
1194,11,8:13.38,Alessandro Lambruschini,ITA,07.01.65,2,Roma,09.06.1992
1195,11,8:13.38,Julius Kariuki,KEN,12.06.61,3,Zürich,04.08.1993
1196,11,8:13.38,Eliseo Martín,ESP,05.11.73,2,San Sebastián,10.08.2003
1197,11,8:13.38,Kipkirui Misoi,KEN,23.12.78,4,Saint-Denis,23.07.2004
1198,11,8:13.39,Richard Kosgei,KEN,29.12.70,7,Zürich,16.08.1995
1199,11,8:13.39,Hailemariyam Amare,ETH,22.02.97,3,Ostrava,28.06.2017
1200,12,8:13.4,Bronislaw Malinowski,POL,04.06.51,1,Köln,01.09.1976
1201,12,8:13.43,Boguslaw Maminski,POL,18.12.55,1,Oslo,21.07.1984
1202,12,8:13.43,Ali Ezzine,MAR,03.09.78,1,Dar-el-Beida,13.07.1999
1203,12,8:13.43,Djilali Bedrani,FRA,01.10.93,3,Monaco,14.08.2020
1204,12,8:13.44,Patrick Sang,KEN,11.04.64,2,Tokyo,31.08.1991
1205,12,8:13.44,Mark Croghan,USA,08.01.68,3,Oslo,10.07.1993
1206,12,8:13.44,Simon Vroemen,NED,11.05.69,8,Bruxelles,03.09.2004
1207,12,8:13.44,Paul Kipsiele Koech,KEN,10.11.81,1,Eugene,07.06.2009
1208,12,8:13.45,Simon Vroemen,NED,11.05.69,3,Roma,30.06.2000
1209,12,8:13.45,Khamis Abdullah Saifeldin,QAT,01.12.76,5,Bruxelles,30.08.2002
1210,12,8:13.45,Fernando Carro,ESP,01.04.92,4,Monaco,14.08.2020
1211,12,8:13.47,Francesco Panetta,ITA,10.01.63,1,Praha,28.06.1987
1212,12,8:13.47,Mark Croghan,USA,08.01.68,9,Nice,16.07.1997
1213,12,8:13.47,Kipkirui Misoi,KEN,23.12.78,6,Bruxelles,30.08.2002
1214,12,8:13.47,Yacob Jarso,ETH,05.02.88,4,Beijing,18.08.2008
1215,12,8:13.47,Abel Mutai,KEN,02.10.88,3,Nairobi,23.06.2012
1216,12,8:13.48,Antonio David Jiménez,ESP,18.02.77,4,Roma,29.06.2001
1217,12,8:13.48,Kipkirui Misoi,KEN,23.12.78,3,Athínai,14.06.2005
1218,12,8:13.49,Gideon Chirchir,KEN,24.02.66,8,Monaco,09.09.1995
1219,12,8:13.49,Abel Mutai,KEN,02.10.88,6,Bruxelles,07.09.2012
1220,12,8:13.5A,Conseslus Kipruto,KEN,08.12.94,1,Nairobi,13.07.2013
1221,12,8:13.50,Colin Reitz,GBR,06.04.60,1,Budapest,04.08.1985
1222,12,8:13.50,William Mutwol,KEN,10.10.67,3,Zürich,19.08.1992
1223,12,8:13.51,Bernard Barmasai,KEN,06.05.74,5,Sevilla,23.08.1999
1224,12,8:13.51,David Chemweno,KEN,18.12.81,4,Athínai,14.06.2005
1225,12,8:13.52,Wilson Boit Kipketer,KEN,06.10.73,1,Luzern,26.06.2002
1226,12,8:13.52,Luis Miguel Martín,ESP,11.01.72,6,Saint-Denis,26.08.2003
1227,12,8:13.52,Jairus Birech,KEN,14.12.92,1,Barcelona,22.07.2011
1228,12,8:13.54,Julius Nyamu,KEN,01.12.77,3,Stockholm,05.08.2003
1229,12,8:13.55,Richard Kosgei,KEN,29.12.70,7,Bruxelles,25.08.1995
1230,12,8:13.55,Luis Miguel Martín,ESP,11.01.72,5,Stockholm,27.07.2004
1231,12,8:13.56,Ezekiel Kemboi,KEN,25.05.82,1,Nairobi,05.07.2008
1232,12,8:13.56,Fernando Carro,ESP,01.04.92,5,Ad-Dawhah,01.10.2019
1233,12,8:13.56,Matthew Hughes,CAN,03.08.89,4,Tokyo,30.07.2021
1234,12,8:13.57,Eshetu Tura,ETH,19.01.50,3,Moskva,31.07.1980
1235,12,8:13.59,Eliseo Martín,ESP,05.11.73,4,Sevilla,28.05.1999
1236,12,8:13.59,Lawrence Kemboi,KEN,15.06.93,6,Ad-Dawhah,03.05.2019
1237,12,8:13.60,Brimin Kipruto,KEN,31.07.85,2,Nairobi,05.07.2008
1238,12,8:13.61,Mark Croghan,USA,08.01.68,4,Stockholm,12.07.1994
1239,12,8:13.61,Bouabdellah Tahri,FRA,20.12.78,5,Zürich,16.08.2002
1240,12,8:13.63,Jonathan Kandie,KEN,20.12.67,5,Roma,14.07.1998
1241,12,8:13.63,Eliseo Martín,ESP,05.11.73,5,Zürich,11.08.2000
1242,12,8:13.65,Tom Hanlon,GBR,20.05.67,3,Oslo,04.07.1992
1243,12,8:13.65,Patrick Sang,KEN,11.04.64,1,Stockholm,07.07.1997
1244,12,8:13.65,Jonathan Kandie,KEN,20.12.67,5,Stuttgart,19.07.1998
1245,12,8:13.65,Abraham Cherono,KEN,21.07.80,3,Villeneuve d'A,17.06.2000
1246,12,8:13.65,Bouabdellah Tahri,FRA,20.12.78,5,Zürich,15.08.2003
1247,12,8:13.65,Roba Gari,ETH,12.04.82,6,Saint-Denis,06.07.2012
1248,12,8:13.66,Bronislaw Malinowski,POL,04.06.51,1,Helsinki,26.06.1975
1249,12,8:13.66,James Kosgei,KEN,84,5,Heusden-Zolder,28.07.2007
1250,12,8:13.67,Zouhaïr El Ouardi,MAR,15.02.77,2,Heusden-Zolder,31.07.2004
1251,12,8:13.67,Julius Nyamu,KEN,01.12.77,3,Zürich,06.08.2004
1252,12,8:13.68,Hillary Bor,USA,22.11.89,6,Bruxelles,09.09.2016
1253,12,8:13.69,Christopher Kosgei,KEN,14.08.74,4,Berlin,07.09.1999
1254,12,8:13.71,Wilson Boit Kipketer,KEN,06.10.73,5,Saint-Denis,03.07.1999
1255,12,8:13.71,Raymond Yator,KEN,07.04.81,2,Oslo,13.07.2001
1256,12,8:13.71,Simon Vroemen,NED,11.05.69,7,Saint-Denis,26.08.2003
1257,12,8:13.71,Ángel Mullera,ESP,20.04.84,7,Bruxelles,07.09.2012
1258,12,8:13.71,Chala Beyo,ETH,18.01.96,1,Ad-Dawhah,04.05.2018
1259,12,8:13.73,Richard Mateelong,KEN,14.10.83,4,Hengelo,01.06.2009
1260,12,8:13.74,William Mutwol,KEN,10.10.67,2,Nice,15.07.1991
1261,12,8:13.74,Martin Pröll,AUT,21.03.81,3,Heusden-Zolder,23.07.2005
1262,12,8:13.75,Uwe Pflügner,GER,24.11.66,2,Hengelo,12.08.1990
1263,12,8:13.75,Conseslus Kipruto,KEN,08.12.94,5,Paris,24.08.2019
1264,12,8:13.76,William Mutwol,KEN,10.10.67,3,Rieti,06.09.1992
1265,12,8:13.76,Paul Kipsiele Koech,KEN,10.11.81,2,Sevilla,07.06.2003
1266,12,8:13.77,William van Dijck,BEL,24.01.61,1,Nice,16.07.1985
1267,12,8:13.77,Richard Kosgei,KEN,29.12.70,1,Villeneuve d'A,08.07.1994
1268,12,8:13.77,Matthew Hughes,CAN,03.08.89,5,Paris,28.08.2021
1269,12,8:13.78,Colin Reitz,GBR,06.04.60,2,Oslo,21.07.1984
1270,12,8:13.82,Bouabdellah Tahri,FRA,20.12.78,5,Berlin,07.09.1999
1271,12,8:13.82,Brimin Kipruto,KEN,31.07.85,1,Osaka,28.08.2007
1272,12,8:13.83,Abdelaziz Sahere,MAR,18.09.67,1,Barcelona,20.09.1991
1273,12,8:13.83,Chakir Boujattaoui,MAR,16.01.83,2,Pescara,02.07.2009
1274,12,8:13.85,Julius Nyamu,KEN,01.12.77,2,Luzern,26.06.2002
1275,12,8:13.85,Michael Kipyego,KEN,02.10.83,6,Athínai,13.07.2009
1276,12,8:13.86,José Luis Blanco,ESP,03.06.75,3,San Sebastián,10.08.2003
1277,12,8:13.87,Sa'ad Shaddad Al-Asmari,KSA,24.09.68,4,Athínai,06.08.1997
1278,12,8:13.87,Collins Kosgei,KEN,04.08.86,2,Ad-Dawhah,09.05.2008
1279,12,8:13.88,Raymond Pannier,FRA,12.02.61,1,Nice,13.07.1987
1280,12,8:13.88,Christopher Kosgei,KEN,14.08.74,4,Oslo,30.06.1999
1281,12,8:13.89,Richard Mateelong,KEN,14.10.83,3,Nairobi,05.07.2008
1282,12,8:13.90,Hillary Bor,USA,22.11.89,5,Bruxelles,06.09.2019
1283,12,8:13.91,Benjamin Jipcho,KEN,01.03.43,1,Helsinki,27.06.1973
1284,12,8:13.91,Julius Nyamu,KEN,01.12.77,4,Lausanne,02.07.2002
1285,12,8:13.91,Moussa Omar Obaid,QAT,18.04.85,3,Heusden-Zolder,31.07.2004
1286,12,8:13.92,Moses Kiptanui,KEN,01.10.70,2,Barcelona,20.09.1991
1287,12,8:13.92,Eliud Barngetuny,KEN,20.05.73,4,Nice,17.07.1999
1288,12,8:13.93,Alessandro Lambruschini,ITA,07.01.65,5,Zürich,14.08.1996
1289,12,8:13.93,Amos Serem,KEN,28.08.02,5,Lausanne,26.08.2022
1290,12,8:13.94,Paul Kosgei,KEN,22.04.78,2,Paris,29.07.1998
1291,12,8:13.94,Bouabdellah Tahri,FRA,20.12.78,1,Strasbourg,19.06.2001
1292,12,8:13.95,Paul Kipsiele Koech,KEN,10.11.81,5,Eugene,30.05.2015
1293,12,8:13.96,Patrick Terer,KEN,06.07.89,2,Metz,03.07.2009
1294,12,8:13.98,Paul Kipsiele Koech,KEN,10.11.81,4,Nairobi,05.07.2008
1295,12,8:13.99,William van Dijck,BEL,24.01.61,5,Seoul,30.09.1988
1296,12,8:13.99,Matthew Birir,KEN,05.07.72,2,Monaco,11.08.1992
1297,12,8:13.99,Abraham Cherono,KEN,21.07.80,4,Haniá,14.06.2000
1298,12,8:14.0A,Bernard Barmasai,KEN,06.05.74,1,Nairobi,26.06.1999
1299,12,8:14.0A,Abel Mutai,KEN,02.10.88,2,Nairobi,13.07.2013
1300,12,8:14.00,Abdelaziz Sahere,MAR,18.09.67,9,Monaco,09.09.1995
1301,12,8:14.00,Willy Rutto Komen,KEN,22.12.87,1,Beijing,19.08.2006
1302,12,8:14.00,Brimin Kipruto,KEN,31.07.85,4,Lausanne,03.07.2014
1303,13,8:14.02,Angelo Carosi,ITA,20.01.64,4,Monaco,02.08.1994
1304,13,8:14.02,Tareq Mubarak Salem Taher,BRN,01.12.86,1,Bydgoszcz,10.06.2009
1305,13,8:14.04,Hicham Bouaouiche,MAR,16.06.74,5,Athínai,06.08.1997
1306,13,8:14.04,Julius Nyamu,KEN,01.12.77,4,Monaco,14.09.2003
1307,13,8:14.04,Nicholas Bett,KEN,14.06.92,1,Heusden-Zolder,16.07.2016
1308,13,8:14.05,Michael Karst,FRG,28.01.52,1,Stockholm,05.07.1977
1309,13,8:14.05,Peter Renner,NZL,27.10.59,3,Koblenz,29.08.1984
1310,13,8:14.05,Antonio David Jiménez,ESP,18.02.77,6,Sevilla,04.06.2005
1311,13,8:14.05,Jairus Birech,KEN,14.12.92,4,Nairobi,23.06.2012
1312,13,8:14.05,Amor Ben Yahia,TUN,01.07.85,1,Mersin,28.06.2013
1313,13,8:14.06,Brian Diemer,USA,10.10.61,3,Los Angeles,10.08.1984
1314,13,8:14.06,Peter Koech,KEN,18.02.58,2,Nice,10.07.1990
1315,13,8:14.06,Jonathan Kandie,KEN,20.12.67,1,Bellinzona,01.07.1998
1316,13,8:14.06,Julius Nyamu,KEN,01.12.77,6,Saint-Denis,05.07.2002
1317,13,8:14.06,Ruben Ramolefi,RSA,17.07.78,1,Durban,09.04.2011
1318,13,8:14.06,Getnet Wale,ETH,16.07.00,2,Rabat,26.08.2019
1319,13,8:14.06,Ala Zoghlami,ITA,19.06.94,4,Tokyo,30.07.2021
1320,13,8:14.07,Patrick Sang,KEN,11.04.64,3,Paris,29.07.1998
1321,13,8:14.07,Paul Kosgei,KEN,22.04.78,8,Paris,21.07.1999
1322,13,8:14.08,Evan Jager,USA,08.03.89,2,Marrakesh,14.09.2014
1323,13,8:14.09,Mark Croghan,USA,08.01.68,6,Athínai,06.08.1997
1324,13,8:14.09,Julius Nyamu,KEN,01.12.77,3,Sevilla,07.06.2003
1325,13,8:14.09,Richard Mateelong,KEN,14.10.83,5,Nairobi,23.06.2012
1326,13,8:14.11,Mark Croghan,USA,08.01.68,5,Nice,15.07.1992
1327,13,8:14.11,Brahim Taleb,MAR,16.02.85,6,Monaco,20.07.2012
1328,13,8:14.11,Dan Huling,USA,16.07.83,3,Eugene,28.06.2015
1329,13,8:14.12,Conseslus Kipruto,KEN,08.12.94,1,London,08.08.2017
1330,13,8:14.13,Joshua Kipkemboi,KEN,22.02.59,1,Koblenz,06.08.1986
1331,13,8:14.13,Sa'ad Shaddad Al-Asmari,KSA,24.09.68,1,Roma,15.09.1995
1332,13,8:14.13,Barnabas Kipyego,KEN,12.06.95,7,Roma,08.06.2017
1333,13,8:14.14,David Chemweno,KEN,18.12.81,4,Sevilla,07.06.2003
1334,13,8:14.15,Hillary Kipsang Yego,KEN,02.04.92,4,Zagreb,04.09.2012
1335,13,8:14.17,Samson Obwocha,KEN,07.10.54,2,Koblenz,06.08.1986
1336,13,8:14.17,Joseph Keter,KEN,13.06.69,1,Lausanne,03.07.1996
1337,13,8:14.18,Bernard Barmasai,KEN,06.05.74,5,Monaco,02.08.1994
1338,13,8:14.18,Elarbi Khattabi,MAR,16.05.67,9,Bruxelles,22.08.1997
1339,13,8:14.18,Nicholas Bett,KEN,20.12.96,6,Paris,24.08.2019
1340,13,8:14.19,Jonathan Kandie,KEN,20.12.67,4,Paris,29.07.1998
1341,13,8:14.19,Ezekiel Kemboi,KEN,25.05.82,1,Beijing,18.05.2016
1342,13,8:14.2,Anders Gärderud,SWE,28.08.46,1,Helsinki,01.08.1974
1343,13,8:14.2A,Richard Mateelong,KEN,14.10.83,1,Nairobi,27.06.2009
1344,13,8:14.20,Stanley Kebenei,USA,06.11.89,7,Paris,24.08.2019
1345,13,8:14.21,Hillary Bor,USA,22.11.89,5,Monaco,20.07.2018
1346,13,8:14.22,Elarbi Khattabi,MAR,16.05.67,1,Sevilla,21.08.1999
1347,13,8:14.22,John Kosgei,KEN,13.07.72,5,Roma,29.06.2001
1348,13,8:14.22,Richard Mateelong,KEN,14.10.83,5,Monaco,19.09.2004
1349,13,8:14.22,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,6,Heusden-Zolder,28.07.2007
1350,13,8:14.22,Elijah Chelimo,KEN,10.03.84,2,Zagreb,13.09.2011
1351,13,8:14.23,Matthew Birir,KEN,05.07.72,1,Nairobi,29.06.1996
1352,13,8:14.23,Kipkirui Misoi,KEN,23.12.78,6,Roma,29.06.2001
1353,13,8:14.23,Julius Nyamu,KEN,01.12.77,3,Oslo,13.07.2001
1354,13,8:14.25,Henry Marsh,USA,15.03.54,4,Los Angeles,10.08.1984
1355,13,8:14.25,Micah Boinett,KEN,19.12.65,3,Berlin,21.08.1992
1356,13,8:14.25,Elarbi Khattabi,MAR,16.05.67,7,Monaco,25.07.1995
1357,13,8:14.25,Jonathan Kandie,KEN,20.12.67,2,Roma,05.06.1996
1358,13,8:14.26,Marc Davis,USA,17.12.69,4,Zürich,04.08.1993
1359,13,8:14.26,Bernard Barmasai,KEN,06.05.74,1,Uniondale,20.07.1998
1360,13,8:14.26,Bouabdellah Tahri,FRA,20.12.78,7,Athínai,24.08.2004
1361,13,8:14.26,Brimin Kipruto,KEN,31.07.85,1,Bruxelles,26.08.2005
1362,13,8:14.26,Patrick Langat,KEN,16.06.88,6,Saint-Denis,16.07.2010
1363,13,8:14.27,Philip Barkutwo,KEN,06.10.66,3,Monaco,11.08.1992
1364,13,8:14.28,Giuseppe Maffei,ITA,28.01.74,5,Sevilla,28.05.1999
1365,13,8:14.28,Elijah Chelimo,KEN,10.03.84,3,Berlin,11.09.2011
1366,13,8:14.29,Benjamin Kiplagat,UGA,04.03.89,2,Hengelo,24.05.2008
1367,13,8:14.29,Elijah Chelimo,KEN,10.03.84,6,Ad-Dawhah,14.05.2010
1368,13,8:14.29,Paul Kipsiele Koech,KEN,10.11.81,4,Oslo,11.06.2014
1369,13,8:14.29,Osama Zoghlami,ITA,19.06.94,6,Firenze,10.06.2021
1370,13,8:14.30,Marc Davis,USA,17.12.69,1,Sankt Peterbur,25.07.1994
1371,13,8:14.30,Moses Kiptanui,KEN,01.10.70,2,Nairobi,29.06.1996
1372,13,8:14.30,Antonio David Jiménez,ESP,18.02.77,1,Almería,31.07.2004
1373,13,8:14.31,Günther Weidlinger,AUT,05.04.78,1,Nürnberg,13.06.1999
1374,13,8:14.31,Daniel Arce,ESP,22.04.92,1,Roma,09.06.2022
1375,13,8:14.32,Patrick Sang,KEN,11.04.64,2,Helsinki,13.06.1998
1376,13,8:14.32,Sa'ad Shaddad Al-Asmari,KSA,24.09.68,2,Villeneuve d'A,16.06.2002
1377,13,8:14.32,Collins Kosgei,KEN,04.08.86,1,Praha,13.06.2007
1378,13,8:14.32,Brahim Taleb,MAR,16.02.85,4,Athínai,13.07.2008
1379,13,8:14.33,Sa'ad Shaddad Al-Asmari,KSA,24.09.68,6,Nice,12.07.1995
1380,13,8:14.33,Patrick Sang,KEN,11.04.64,6,Roma,14.07.1998
1381,13,8:14.33,Bouabdellah Tahri,FRA,20.12.78,7,Roma,14.07.2006
1382,13,8:14.33,Hamid Ezzine,MAR,05.10.83,2,Sotteville-lès,14.06.2014
1383,13,8:14.33,Conseslus Kipruto,KEN,08.12.94,1,Birmingham,18.08.2018
1384,13,8:14.34,Joseph Keter,KEN,13.06.69,1,Athínai,17.06.1998
1385,13,8:14.34,Takele Nigate,ETH,02.10.99,6,Nanjing,21.05.2019
1386,13,8:14.35,Michael Kipyego,KEN,02.10.83,1,Stockholm,22.07.2008
1387,13,8:14.35,Soufiane El Bakkali,MAR,07.01.96,4,Rio de Janeiro,17.08.2016
1388,13,8:14.35,Abraham Kibiwot,KEN,06.04.96,6,Rabat,13.07.2018
1389,13,8:14.36,Ruben Ramolefi,RSA,17.07.78,7,Saint-Denis,08.07.2011
1390,13,8:14.37,Eliud Barngetuny,KEN,20.05.73,3,Nice,18.07.1994
1391,13,8:14.37,Steffen Brand,GER,10.03.65,4,Göteborg,11.08.1995
1392,13,8:14.38,Angelo Carosi,ITA,20.01.64,8,Zürich,16.08.1995
1393,13,8:14.38,Khamis Abdullah Saifeldin,QAT,01.12.76,1,Damascus,04.10.2001
1394,13,8:14.38,Bouabdellah Tahri,FRA,20.12.78,4,Stuttgart,23.09.2007
1395,13,8:14.38,Abel Mutai,KEN,02.10.88,5,Monaco,28.07.2009
1396,13,8:14.38,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,4,Oslo,09.06.2011
1397,13,8:14.39,Henry Marsh,USA,15.03.54,6,Seoul,30.09.1988
1398,13,8:14.39,Julius Kariuki,KEN,12.06.61,1,Oslo,01.07.1989
1399,13,8:14.39,Philip Barkutwo,KEN,06.10.66,4,Bruxelles,13.09.1991
1400,13,8:14.39,Roba Gari,ETH,12.04.82,3,Rabat,09.06.2013
1401,13,8:14.39,Dan Huling,USA,16.07.83,5,Beijing,24.08.2015
1402,14,8:14.41,Francesco Panetta,ITA,10.01.63,2,Grosseto,11.08.1991
1403,14,8:14.41,Wander do Prado Moura,BRA,22.02.69,1,Mar del Plata,22.03.1995
1404,14,8:14.41,Soufiane El Bakkali,MAR,07.01.96,4,Monaco,15.07.2016
1405,14,8:14.42,Benjamin Kiplagat,UGA,04.03.89,2,Stockholm,29.07.2011
1406,14,8:14.42,Leonard Bett,KEN,03.11.00,5,Rabat,28.05.2023
1407,14,8:14.43,Gideon Chirchir,KEN,24.02.66,2,Hengelo,05.06.1995
1408,14,8:14.43,Joseph Keter,KEN,13.06.69,1,Bratislava,10.06.1997
1409,14,8:14.43,Patrick Sang,KEN,11.04.64,3,Hengelo,01.06.1998
1410,14,8:14.43,Paul Kipsiele Koech,KEN,10.11.81,1,San Sebastián,20.08.2002
1411,14,8:14.43,Brahim Boulami,MAR,20.04.72,6,Monaco,09.09.2005
1412,14,8:14.44,Bouabdellah Tahri,FRA,20.12.78,7,Bruxelles,05.09.2003
1413,14,8:14.45,Wesley Kiprotich,KEN,08.01.79,6,Monaco,28.07.2009
1414,14,8:14.46,Brian Diemer,USA,10.10.61,4,Roma,05.09.1987
1415,14,8:14.46,Paul Kipsiele Koech,KEN,10.11.81,3,Roma,02.06.2016
1416,14,8:14.46,Andrew Bayer,USA,03.02.90,8,Roma,08.06.2017
1417,14,8:14.46,Abraham Seme,ETH,07.11.01,2,Zagreb,14.09.2021
1418,14,8:14.47,Jonathan Kandie,KEN,20.12.67,3,Barcelona,25.07.2000
1419,14,8:14.47,Jukka Keskisalo,FIN,27.03.81,8,Berlin,18.08.2009
1420,14,8:14.47,Benjamin Kiplagat,UGA,04.03.89,4,Split,05.09.2010
1421,14,8:14.47,Ryo Murazato,JPN,21.06.78,1,Osaka,11.06.2022
1422,14,8:14.48,Elijah Chelimo,KEN,10.03.84,3,Rabat,23.05.2009
1423,14,8:14.48,Jacob Araptany,UGA,11.02.92,7,Roma,31.05.2012
1424,14,8:14.49,Wesley Kiprotich,KEN,08.01.79,5,Saint-Denis,23.07.2004
1425,14,8:14.49,Soufiane El Bakkali,MAR,07.01.96,2,London,08.08.2017
1426,14,8:14.49,Ibrahim Ezzaydouni,ESP,28.04.91,8,Paris,24.08.2019
1427,14,8:14.5A,Bernard Barmasai,KEN,06.05.74,4,Nairobi,28.06.1997
1428,14,8:14.51,Linus Chumba,KEN,09.02.80,7,Athínai,13.07.2009
1429,14,8:14.52,Wesley Kiprotich,KEN,08.01.79,2,Stockholm,22.07.2008
1430,14,8:14.52,Michael Kipyego,KEN,02.10.83,5,Hengelo,01.06.2009
1431,14,8:14.52,Nicholas Bett,KEN,20.12.96,9,Roma,08.06.2017
1432,14,8:14.52,Abraham Kibiwot,KEN,06.04.96,6,Bruxelles,06.09.2019
1433,14,8:14.53,Hicham Bouaouiche,MAR,16.06.74,4,Saint-Denis,02.06.1997
1434,14,8:14.53,Damian Kallabis,GER,10.06.73,4,Roma,30.06.2000
1435,14,8:14.53,Conseslus Kipruto,KEN,08.12.94,7,Bruxelles,06.09.2019
1436,14,8:14.53,Ahmed Abdelwahed,ITA,26.05.96,3,Ostrava,31.05.2022
1437,14,8:14.54,Ezekiel Kemboi,KEN,25.05.82,4,Bruxelles,25.08.2006
1438,14,8:14.57,Graeme Fell,CAN,19.03.59,4,Nice,15.07.1986
1439,14,8:14.58,William van Dijck,BEL,24.01.61,4,Rieti,06.09.1992
1440,14,8:14.58,Abraham Kibiwot,KEN,06.04.96,2,Beijing,18.05.2016
1441,14,8:14.58,Osama Zoghlami,ITA,19.06.94,6,Rabat,28.05.2023
1442,14,8:14.59,Matthew Birir,KEN,05.07.72,1,Sevilla,03.06.1995
1443,14,8:14.59,Elijah Chelimo,KEN,10.03.84,1,Daegu,19.05.2010
1444,14,8:14.59,Conseslus Kipruto,KEN,08.12.94,3,Shanghai,17.05.2015
1445,14,8:14.60,Patrick Sang,KEN,11.04.64,5,Stockholm,08.07.1996
1446,14,8:14.61,Henry Marsh,USA,15.03.54,3,Koblenz,06.08.1986
1447,14,8:14.61,Laïd Bessou,ALG,05.02.76,7,Monaco,04.08.1999
1448,14,8:14.61,Chala Beyo,ETH,18.01.96,2,Birmingham,18.08.2018
1449,14,8:14.62,Ibrahim Ezzaydouni,MAR,28.04.91,7,Rabat,13.07.2018
1450,14,8:14.63,Kipkirui Misoi,KEN,23.12.78,7,Saint-Denis,05.07.2002
1451,14,8:14.63,Yemane Hailesilassie,ERI,21.02.98,5,Tokyo,30.07.2021
1452,14,8:14.63,Amos Kirui,KEN,09.02.98,1,Marseille,15.06.2022
1453,14,8:14.64,Abdelaziz Sahere,MAR,18.09.67,8,Monaco,25.07.1995
1454,14,8:14.64,Brahim Boulami,MAR,20.04.72,6,Zürich,11.08.2000
1455,14,8:14.65,Mark Croghan,USA,08.01.68,4,London,07.07.1995
1456,14,8:14.65,Paul Kipsiele Koech,KEN,10.11.81,6,Saint-Denis,04.07.2015
1457,14,8:14.67,Mustapha Mohamed,SWE,01.03.79,3,Stockholm,25.07.2006
1458,14,8:14.67,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,3,Marseille,03.06.2017
1459,14,8:14.68,Matthew Birir,KEN,05.07.72,6,Monaco,02.08.1994
1460,14,8:14.68,César Pérez,ESP,07.04.75,5,Saint-Denis,01.07.2005
1461,14,8:14.68,Tariku Nahom Mesfin,ETH,03.06.89,1,Neerpelt,31.05.2008
1462,14,8:14.69,Moussa Omar Obaid,QAT,18.04.85,5,Athínai,14.06.2005
1463,14,8:14.69,Dan Huling,USA,16.07.83,4,Bruxelles,04.09.2009
1464,14,8:14.69,Hillary Bor,USA,22.11.89,5,Monaco,09.07.2021
1465,14,8:14.70,Bernard Barmasai,KEN,06.05.74,3,Oslo,21.07.1995
1466,14,8:14.70,Ezekiel Kemboi,KEN,25.05.82,1,Villeneuve d'A,09.06.2006
1467,14,8:14.71,Eliud Barngetuny,KEN,20.05.73,9,Bruxelles,03.09.1999
