,0,1,2,3,4,5,6,7,8
304,30,20.18,3.1,James Mallard,USA,29.11.57,1h2,Austin,05.06.1980
305,30,20.18,4.3,James Butler,USA,21.06.60,1,Lawrence,17.04.1982
306,30,20.18A,2.2,Kirk Baptiste,USA,20.06.63,1h2,San José,25.06.1987
307,30,20.18A,2.2,Floyd Heard,USA,24.03.66,2h2,San José,25.06.1987
308,30,20.18,3.6,Michael Johnson,USA,13.09.67,1h2,College Station,18.05.1990
309,30,20.18A,3.9,Olapade Adeniken,NGR,19.08.69,1,Fort Collins,19.05.1990
310,30,20.18A,2.1,Olapade Adeniken,NGR,19.08.69,1h1,Air Force Academy,22.05.1992
311,30,20.18A,4.0,Dennis Mitchell,USA,20.02.66,4,Sestriere,21.07.1992
312,30,20.18A,2.6,Oluyemi Kayode,NGR,07.07.68,1,El Paso,22.05.1993
313,30,20.18,,Yin Hanzhao,CHN,18.02.76,1,Xi'an,30.08.1996
314,30,20.18,2.9,Milton Mallard,USA,24.11.73,1r3,College Station,09.05.1998
315,30,20.18,3.5,Kim Collins,SKN,05.04.76,1r1,Arlington,06.05.2000
316,30,20.18,2.2,Marlon Devonish,GBR,01.06.76,1,Birmingham,14.07.2002
317,30,20.18,2.2,Roberto Skyers,CUB,12.11.91,2h4,Toronto,23.07.2015
318,30,20.18,6.1,Khance Meyers,USA,11.01.99,2h4,Hobbs,17.05.2019
319,30,20.18,3.2,Aaron Brown,CAN,27.05.92,4rA,Lausanne,26.08.2021
320,30,20.18A,2.1,Kyree King,USA,09.07.94,2,Nairobi,07.05.2022
321,30,20.18,2.1,Aaron Brown,CAN,27.05.92,5,Ad-Dawhah,13.05.2022
322,30,20.18,4.1,Joe Ferguson,GBR,03.05.00,1h2,Manchester,26.06.2022
323,32,20.19,3.8,Allan Wells,GBR,03.05.52,1,London,14.09.1979
324,32,20.19,2.6,Dwayne Evans,USA,13.10.58,1s2,Eugene,21.06.1986
325,32,20.19A,2.1,Floyd Heard,USA,24.03.66,3s2,San José,26.06.1987
326,32,20.19,2.1,Linford Christie,GBR,02.04.60,2,Edinburgh,02.07.1993
327,32,20.19A,3.0,Anthuan Maybank,USA,30.12.69,1,San José,01.06.1996
328,32,20.19,2.3,Kevin Little,USA,03.04.68,3,Eugene,27.06.1999
329,32,20.19,2.3,Oumar Loum,SEN,31.12.73,1rA,La Chaux-de-Fonds,13.08.2000
330,32,20.19,2.9,Caimin Douglas,AHO,11.05.77,2h1,Eugene,30.05.2001
331,32,20.19A,4.2,Erick Wilson,USA,20.01.82,1,Levelland,10.05.2003
332,32,20.19,2.3,Shawn Crawford,USA,14.01.78,1,Yokohama,23.09.2003
333,32,20.19,3.5,Brendan Christian,ANT,11.12.83,2,College Station,29.05.2004
334,32,20.19,4.0,Shawn Crawford,USA,14.01.78,1h5,Eugene,27.06.2009
335,32,20.19,3.6,Lestrod Roland,TTO,05.09.92,1r1,Abilene,12.04.2014
336,32,20.19,3.4,Maxwell Willis,USA,02.09.98,1r1,Lubbock,28.04.2017
337,32,20.19,3.4,Maxwell Willis,USA,02.09.98,1r1,Lubbock,28.04.2017
338,32,20.19,2.6,Nethaneel Mitchell-Blake,GBR,02.04.94,1h2,Columbia,12.05.2017
339,32,20.19,2.3,Christian Coleman,USA,06.03.96,1h3,Columbia,12.05.2017
340,32,20.19,2.1,Nethaneel Mitchell-Blake,GBR,02.04.94,3s1,London,09.08.2017
341,32,20.19,3.3,Makanakaishe Charamba,ZIM,20.12.01,1,Pueblo,27.05.2023
342,34,20.20,2.5,Dwayne Evans,USA,13.10.58,1,Baton Rouge,06.06.1981
343,34,20.20A,2.1,Calvin Smith,USA,08.01.61,2,Provo,04.06.1982
344,34,20.20A,2.1,Wallace Spearmon,USA,03.09.62,4s2,San José,26.06.1987
345,34,20.20A,3.9,Frank Fredericks,NAM,02.10.67,2,Fort Collins,19.05.1990
346,34,20.20,2.6,Andrew Tynes,BAH,13.02.72,1,Boise,04.06.1994
347,34,20.20,3.3,David Dopek,USA,08.02.73,1s1,Sacramento,17.06.1995
348,34,20.20,3.5,Jeff Williams,USA,31.12.65,3,Sacramento,18.06.1995
349,34,20.20,2.6,Jon Drummond,USA,09.09.68,1,Eugene,26.05.1996
350,34,20.20,2.7,Gentry Bradley,USA,19.01.74,5s1,Atlanta,22.06.1996
351,34,20.20,2.4,Julian Golding,GBR,17.02.75,1,Birmingham,25.07.1999
352,34,20.20,2.8,Ricardo Williams,JAM,29.09.76,2r1,Fort Worth,19.04.2003
353,34,20.20,2.3,Stanford Routt,USA,23.07.83,2,Austin,12.06.2004
354,34,20.20,2.5,Kelly Willie,USA,07.09.82,1r1,Réthymno,21.07.2006
355,34,20.20,2.4,Ameer Webb,USA,19.03.91,1h5,Austin,25.05.2012
356,34,20.20,2.1,Curtis Mitchell,USA,11.03.89,1,Sotteville-lès-Ro,08.07.2013
357,34,20.20,4.6,Jeremy Dodson,SAM,30.08.87,1,Paradise Valley,21.05.2016
358,34,20.20,2.9,Kahlil Henderson,USA,18.11.94,1h3,Jacksonville,28.05.2016
359,34,20.20,2.7,Kenzo Cotton,USA,13.05.96,1h5,Austin,26.05.2017
360,34,20.20,4.0,Emmanuel Matadi,LBR,15.04.91,2,Miramar,10.04.2021
361,34,20.20,3.4,Courtney Lindsey,USA,18.11.98,1,Austin,26.03.2022
362,34,20.20,3.3,Vernon Norwood,USA,10.04.92,2r2,Baton Rouge,30.04.2022
363,34,20.20,2.3,Brandon Miller,USA,30.01.02,1,Allendale,28.05.2022
364,34,20.20,5.2,Matthew Boling,USA,20.06.00,2q1,Jacksonville,26.05.2023
365,34,20.20,2.4,Royal Burris,USA,,2,Tampa,4.05.2023
366,36,20.21A,2.4,Tommie Smith,USA,12.06.44,1q1,Echo Summit,11.09.1968
367,36,20.21,2.8,James Sanford,USA,27.12.57,1h1,Austin,05.06.1980
368,36,20.21A,2.1,Mike Miller,USA,29.12.59,3,Provo,04.06.1982
369,36,20.21,,Dwayne Evans,USA,13.10.58,1,Walnut,29.04.1984
370,36,20.21A,3.8,Thomas Jefferson,USA,08.06.62,1s2,San José,09.06.1984
371,36,20.21,,Brian Cooper,USA,21.08.65,1,College Station,11.04.1987
372,36,20.21,3.4,Dennis Mitchell,USA,20.02.66,3,Tuscaloosa,17.05.1987
373,36,20.21,2.2,Michael Johnson,USA,13.09.67,1,Gateshead,17.08.1990
374,36,20.21,3.6,Kevin Braunskill,USA,31.03.69,4,Eugene,01.06.1991
375,36,20.21,2.5,John Regis,GBR,13.10.66,1,London,13.06.1993
376,36,20.21,3.9,Michael Johnson,USA,13.09.67,1h2,Sacramento,17.06.1995
377,36,20.21,2.7,Tyson Gay,USA,09.08.82,1h3,Emporia,11.05.2002
378,36,20.21,4.0,Wallace Spearmon,USA,24.12.84,2,Baton Rouge,29.05.2004
379,36,20.21,3.3,Kelly Willie,USA,07.09.82,1r1,Baton Rouge,01.04.2006
380,36,20.21,2.8,Steve Mullings,JAM,29.11.82,1rA,Lapinlahti,18.07.2010
381,36,20.21,4.5,Brandon Byram,USA,11.09.88,1h3,Des Moines,22.06.2013
382,36,20.21,5.6,Walter Dix,USA,31.01.86,1r1,Clermont,31.05.2014
383,36,20.21,3.7,Dedric Dukes,USA,04.02.92,1s1,Sacramento,29.06.2014
384,36,20.21,2.4,Miguel Francis,ANT,28.02.95,1h1,Toronto,23.07.2015
385,36,20.21,3.6,Solomon Bockarie,NED,18.05.87,1r1,Clermont,15.04.2017
386,36,20.21,2.9,Gavin Smellie,CAN,26.06.86,2r2,Clermont,15.04.2017
387,36,20.21,4.4,Courtney Lindsey,USA,18.11.98,1h3,Hobbs,17.05.2019
388,36,20.21A,2.1,Isaac Makwala,BOT,24.09.85,3,Nairobi,07.05.2022
389,36,20.21,2.3,Javonte Harding,USA,29.08.01,1h3,Bloomington,25.05.2022
390,36,20.21,2.8,Courtney Lindsey,USA,18.11.98,1h5,Fayetteville,25.05.2022
391,36,20.21,3.0,David Dunlap,USA,06.08.00,1,Greeley,13.05.2023
392,36,20.21,5.2,Jacory Patterson,USA,02.02.00,3q1,Jacksonville,26.05.2023
393,39,20.22,2.8,James Butler,USA,21.06.60,2,Austin,07.06.1980
394,39,20.22A,2.1,Eric Brown,USA,12.01.60,4,Provo,30.06.1982
395,39,20.22,2.1,Elliott Quow,USA,03.03.62,2s1,Indianapolis,19.06.1983
396,39,20.22,5.9,Dave Smith,JAM,15.10.60,1,Bozeman,19.05.1984
397,39,20.22,,Vincent Coleman,USA,28.06.65,1,Arlington,26.04.1986
398,39,20.22,3.9,Henry Thomas,USA,10.07.67,3,Baton Rouge,05.06.1987
399,39,20.22A,3.2,Olapade Adeniken,NGR,19.08.69,2,Albuquerque,20.05.1989
400,39,20.22,7.8,Chris Nelloms,USA,14.08.71,1,East Lansing,23.05.1993
401,39,20.22,2.1,Chris Nelloms,USA,14.08.71,3,Edinburgh,02.07.1993
402,39,20.22,2.7,Steve Brimacombe,AUS,07.05.71,1,Melbourne,19.02.1994
403,39,20.22,2.2,Robson Caetano da Silva,BRA,04.09.64,1,Fort-de-France,01.05.1995
404,39,20.22,3.3,Anthuan Maybank,USA,30.12.69,2s1,Sacramento,17.06.1995
405,39,20.22,2.6,Carl Lewis,USA,01.07.61,2,Eugene,26.05.1996
406,39,20.22,2.7,Dino Napier,USA,24.11.69,6s1,Atlanta,22.06.1996
407,39,20.22,3.8,Eswort Coombs,VIN,26.11.72,1,Champaign,25.05.1997
408,39,20.22,2.1,Michael Marsh,USA,04.08.67,3,Eugene,24.06.2000
409,39,20.22,3.5,Brendan Christian,ANT,11.12.83,1h1,College Station,28.05.2004
410,39,20.22,4.3,Uchenna Emedolu,NGR,17.09.76,4h6,Helsinki,09.08.2005
411,39,20.22,3.1,Julian Forte,JAM,07.01.93,1rB,Sundsvall,28.07.2013
412,39,20.22,3.3,Tyson Gay,USA,09.08.82,1,Norwalk,04.06.2016
413,39,20.22,2.9,Kyree King,USA,09.07.94,1q1,Austin,27.05.2017
414,39,20.22,2.4,Maxwell Willis,USA,02.09.98,1q3,Austin,27.05.2017
415,39,20.22,3.3,Ncincihli Titi,RSA,15.12.93,1h4,Knoxville,11.05.2018
416,39,20.22,2.1,Joseph Fahnbulleh,USA,11.09.01,1h5,Jacksonville,26.05.2021
417,39,20.22,2.6,Delan Edwin,LCA,22.07.96,1r1,Canyon,15.05.2022
418,39,20.22,2.1,Da'Marcus Fleming,USA,21.12.01,1r2,Baton Rouge,22.04.2023
419,39,20.22,3.4,Dapriest Hogans,USA,,1h6,Hobbs,19.05.2023
420,42,20.23y,4.1,Reggie Jones,USA,30.12.53,1s2,Austin,08.06.1974
421,42,20.23,3.2,Frank Emmelmann,GDR,15.09.61,1,Dresden,14.06.1981
422,42,20.23,4.5,Innocent Egbunike,NGR,30.11.61,1,Pomona,21.03.1984
423,42,20.23,3.4,Lorenzo Daniel,USA,23.03.66,1h2,Austin,29.05.1985
424,42,20.23,2.1,Carl Lewis,USA,01.07.61,1,Houston,04.05.1986
425,42,20.23,4.9,Kirk Baptiste,USA,20.06.63,1s1,Eugene,21.06.1986
426,42,20.23,,Carl Lewis,USA,01.07.61,1,Houston,28.05.1993
427,42,20.23,2.2,Olapade Adeniken,NGR,19.08.69,1,Austin,07.05.1994
428,42,20.23,3.0,Geir Moen,NOR,26.06.69,2,Oslo,04.07.1997
429,42,20.23,2.3,Frank Fredericks,NAM,02.10.67,2,Athínai,08.08.1997
430,42,20.23,4.7,Petko Yankov,BUL,06.10.77,1,Kalamáta,22.05.1999
431,42,20.23A,2.3,Ja'Warren Hooker,USA,24.09.78,1r3,Flagstaff,03.07.2000
432,42,20.23,2.9,Wallace Spearmon,USA,24.12.84,1h3,Austin,10.06.2004
433,42,20.23,2.4,Maurice Mitchell,USA,22.12.89,1h3,Des Moines,07.06.2012
434,42,20.23,4.5,Wallace Spearmon,USA,24.12.84,2h3,Des Moines,22.06.2013
435,42,20.23,2.4,Rasheed Dwyer,JAM,29.01.89,2,Kazan,10.07.2013
436,42,20.23,3.3,Trayvon Bromell,USA,10.07.95,1rA,Fort Worth,21.03.2014
437,42,20.23,2.6,Christopher Clark,GBR,25.01.90,1rB,Mannheim,06.07.2014
438,42,20.23,3.1,Arthur Delaney,USA,23.06.93,1rA,Eugene,06.05.2016
439,42,20.23,2.3,Julian Reus,GER,29.04.88,1,Zeulenroda,24.06.2016
440,42,20.23,3.3,Walter Dix,USA,31.01.86,4h1,Eugene,07.07.2016
441,42,20.23,5.7,Xavier Smith,USA,26.05.96,3,University Park,14.05.2017
442,42,20.23,3.5,Jaron Flournoy,USA,24.11.96,1rA,Baton Rouge,28.04.2018
443,42,20.23,2.5,Benjamin Azamati,GHA,14.01.98,1,Allendale,29.05.2021
444,42,20.23,4.4,Brendon Rodney,CAN,09.04.92,1r1,Baton Rouge,23.04.2022
445,42,20.23,2.5,Andrew Hudson,USA,14.12.96,1r3,Miami,23.04.2022
446,42,20.23,5.2,Dorian Camel,USA,03.03.99,4q1,Jacksonville,26.05.2023
447,44,20.24y,,Roy Martin,USA,25.12.66,1,Mesquite,05.05.1984
448,44,20.24,2.6,Floyd Heard,USA,24.03.66,2s2,Eugene,21.06.1986
449,44,20.24,3.8,Henry Thomas,USA,10.07.67,1h2,Eugene,01.06.1988
450,44,20.24,2.7,James Trapp,USA,28.12.70,3,Villeneuve d'Ascq,06.07.1992
451,44,20.24A,4.0,Floyd Heard,USA,24.03.66,5,Sestriere,21.07.1992
452,44,20.24,3.5,Dean Capobianco,AUS,11.05.70,1,Azusa,24.04.1993
453,44,20.24,3.2,David Oaks,USA,12.05.72,1,Lawrence,21.05.1994
454,44,20.24,3.3,Rohsaan Griffin,USA,21.02.74,3s1,Sacramento,17.06.1995
455,44,20.24,3.7,Michael Marsh,USA,04.08.67,2,Paris,03.07.1995
456,44,20.24,8.6,Kenny Brokenburr,USA,29.10.68,1r1,Knoxville,09.04.1999
457,44,20.24,4.2,Curtis Perry,USA,26.10.74,2s2,Eugene,26.06.1999
458,44,20.24,4.2,Jon Drummond,USA,09.09.68,3s2,Eugene,26.06.1999
459,44,20.24,2.3,Shingo Suetsugu,JPN,02.06.80,1q1,Saint-Denis,27.08.2003
460,44,20.24,2.5,Asafa Powell,JAM,23.11.82,1rA,Berlin,12.09.2004
461,44,20.24,3.5,Shawn Crawford,USA,14.01.78,1h4,Eugene,25.06.2011
462,44,20.24,2.2,Shavez Hart,BAH,09.06.92,1rA,Lubbock,14.04.2012
463,44,20.24,2.9,Curtis Mitchell,USA,11.03.89,1r1,Clermont,02.06.2012
464,44,20.24,2.3,Darvis Patton,USA,04.12.77,5,Eugene,01.07.2012
465,44,20.24,2.3,Antoine Adams,SKN,31.08.88,1,Basseterre,14.06.2015
466,44,20.24,2.1,Rondel Sorrillo,TTO,24.01.86,1,Port of Spain,26.06.2016
467,44,20.24,2.1,Just'n Thymes,USA,24.01.94,1rA,San Diego,25.03.2017
468,44,20.24,4.1,Marqueze Washington,USA,29.09.93,1r3,Fayetteville,13.04.2018
469,44,20.24,4.1,Marqueze Washington,USA,29.09.93,1r3,Fayetteville,13.04.2018
470,44,20.24,2.7,Jeffrey John,FRA,06.06.92,1rB,La Chaux-de-Fonds,30.06.2019
471,44,20.24,3.0,Dwight St. Hillaire,TTO,05.12.97,1r1,Orlando,19.03.2022
472,44,20.24,4.4,Matthew Boling,USA,20.06.00,2q3,Bloomington,27.05.2022
473,44,20.24,3.7,Ramil Guliyev,TUR,29.05.90,2,Konya,11.08.2022
474,44,20.24,2.4,Makanakaishe Charamba,ZIM,20.12.01,1h3,Pueblo,26.05.2023
475,47,20.25,3.2,Erwin Skamrahl,FRG,08.03.58,1,Gelsenkirchen,19.07.1981
476,47,20.25,4.6,Floyd Heard,USA,24.03.66,3,Houston,18.05.1986
477,47,20.25A,5.3,Thomas Jefferson,USA,08.06.62,1,San José,18.04.1987
478,47,20.25,,Anthony Wilson,CAN,13.12.68,1,Bozeman,18.05.1991
479,47,20.25A,2.9,Jeff Williams,USA,31.12.65,2,San José,25.05.1991
480,47,20.25A,4.0,Jeff Williams,USA,31.12.65,6,Sestriere,21.07.1992
481,47,20.25,2.5,Linford Christie,GBR,02.04.60,1,Madrid,02.06.1996
482,47,20.25,2.3,Patrick Stevens,BEL,31.01.68,2rA,La Chaux-de-Fonds,13.08.2000
483,47,20.25,2.1,Bernard Williams,USA,19.01.78,1h1,Eugene,23.06.2001
484,47,20.25,2.2,Kenny Brokenburr,USA,29.10.68,1rA,Szombathely,14.07.2002
485,47,20.25,2.7,Wallace Spearmon,USA,24.12.84,1h2,Baton Rouge,28.05.2004
486,47,20.25,2.5,Frank Fredericks,NAM,02.10.67,2rA,Berlin,12.09.2004
487,47,20.25,3.5,Maurice Mitchell,USA,14.05.71,1,Clemson,17.04.2010
488,47,20.25,2.3,Jeremy Dodson,USA,30.08.87,6,Eugene,01.07.2012
489,47,20.25,3.1,Antoine Adams,SKN,31.08.88,1,Basseterre,16.06.2013
490,47,20.25,2.3,Ejowvokoghene Divine Odu,NGR,07.10.96,2,Eugene,24.07.2014
491,47,20.25,3.6,Renard Howell,JAM,03.03.95,2h2,Jacksonville,28.05.2016
492,47,20.25,2.7,Kasaun James,USA,22.12.97,2,El Dorado,19.05.2018
493,47,20.25,2.6,Eseosa Desalu,ITA,19.02.94,1h1,Tarragona,28.06.2018
494,47,20.25,2.1,Jerome Blake,CAN,18.08.95,6,Ad-Dawhah,13.05.2022
495,47,20.25,2.4,Pol Retamal,ESP,16.03.99,1h3,Nerja,25.06.2022
496,47,20.25,2.9,Cameron Rose,USA,01.07.02,5r1,Gainesville,14.04.2023
497,47,20.25,2.5,Alaba Akintola,NGR,14.09.01,1h2,Jacksonville,24.05.2023
498,49,20.26,8.5,Allan Wells,GBR,03.05.52,1,Venezia,17.06.1981
499,49,20.26A,3.7,Thomas Jefferson,USA,08.06.62,2,San José,09.06.1984
500,49,20.26A,2.1,Dennis Mitchell,USA,20.02.66,5s2,San José,26.06.1987
501,49,20.26,2.6,Albert Robinson,USA,28.11.64,2q4,Indianapolis,18.07.1988
502,49,20.26,2.4,Adeoye Mafe,GBR,12.11.66,3,Auckland,01.02.1990
503,49,20.26,2.1,Jason Hendrix,USA,24.10.72,4,Edinburgh,02.07.1993
504,49,20.26,2.5,Obadele Thompson,BAR,30.03.76,1h3,Eugene,29.05.1996
505,49,20.26,2.6,Rohsaan Griffin,USA,21.02.74,1,Houston,03.05.1997
506,49,20.26,2.3,Claudinei Quirino da Sil,BRA,19.11.70,3,Athínai,08.08.1997
507,49,20.26,2.2,Darren Campbell,GBR,12.09.73,2,Birmingham,14.07.2002
508,49,20.26,2.6,Patrick Johnson,AUS,26.09.72,1,Campbelltown,15.02.2003
509,49,20.26,4.3,Johan Wissman,SWE,02.12.82,5h6,Helsinki,09.08.2005
510,49,20.26,3.0,Paul Hession,IRL,27.01.83,3r1,Thessaloníki,09.07.2008
511,49,20.26,2.2,Greg Turner,USA,27.09.89,2rA,Lubbock,14.04.2012
512,49,20.26,3.1,Aaron Brown,CAN,27.05.92,2h3,Eugene,06.06.2013
513,49,20.26,2.4,Wallace Spearmon,USA,24.12.84,1h3,Eugene,27.06.2015
514,49,20.26,4.3,Stanly Del Carmen,DOM,20.09.95,1,Mouscron,02.07.2016
515,49,20.26,2.5,Likoúrgos-Stéfanos Tsáko,GRE,08.03.90,1rA,Pátra,18.06.2017
516,49,20.26,3.5,Alex Quiñonez,ECU,11.08.89,1r2,Gainesville,13.04.2018
517,49,20.26,3.5,Alex Quiñonez,ECU,11.08.89,1r2,Gainesville,13.04.2018
518,49,20.26,2.8,Cravon Gillespie,USA,31.07.96,2,Palo Alto,13.05.2018
519,49,20.26,3.0,Lance Lang,USA,01.02.01,1rA,Lexington,01.05.2021
520,49,20.26,3.4,Elijah Morrow,USA,30.10.95,2,Austin,26.03.2022
521,49,20.26,2.3,Benjamin Azamati,GHA,14.01.98,2,Allendale,28.05.2022
522,49,20.26,3.0,Letsile Tebogo,BOT,07.06.03,1,Saint Pierre,12.06.2022
523,52,20.27y,,Roy Martin,USA,25.12.66,1,Mesquite,06.05.1983
524,52,20.27,3.2,Carl Lewis,USA,01.07.61,1,Malmö,01.08.1983
525,52,20.27,4.3,Steve Morgan,JAM,03.04.65,1,University Park,19.05.1985
526,52,20.27A,2.8,Ken Henderson,USA,05.12.66,1,Provo,10.05.1986
527,52,20.27,4.9,Wallace Spearmon,USA,03.09.62,2s1,Eugene,21.06.1986
528,52,20.27,2.6,Aki Bradley,USA,07.02.71,2,Boise,04.06.1994
529,52,20.27,3.5,Anthuan Maybank,USA,30.12.69,4,Sacramento,18.06.1995
530,52,20.27,2.6,Percival Spencer,JAM,24.02.75,1,Arlington,29.03.1997
531,52,20.27A,4.1,Francis Obikwelu,NGR,22.11.78,1,Monachil,09.07.1997
532,52,20.27A,5.5,Matthew Quinn,RSA,17.04.76,1,Bloemfontein,17.04.1999
533,52,20.27,2.2,Coby Miller,USA,19.10.76,3s1,Eugene,26.06.1999
534,52,20.27,2.6,Steve Slowly,JAM,18.04.79,2r5,Fort Worth,20.04.2002
535,52,20.27,2.5,Joel Brown,USA,31.01.80,1h4,Baton Rouge,28.05.2004
536,52,20.27,2.3,Evander Wells,USA,07.12.87,1h2,Fayetteville,30.05.2008
537,52,20.27,2.3,Roberto Skyers,CUB,12.11.91,1,La Habana,24.04.2009
538,52,20.27,4.0,Ivory Williams,USA,02.05.85,2h5,Eugene,27.06.2009
539,52,20.27,2.6,Bryshon Nellum,USA,01.05.89,3,Eugene,08.06.2013
540,52,20.27,2.4,Christophe Lemaitre,FRA,11.06.90,1r2,Gateshead,23.06.2013
541,52,20.27,2.9,Fred Kerley,USA,07.05.95,1r4,San Antonio,25.03.2017
542,52,20.27,2.1,Rasheed Dwyer,JAM,29.01.89,1rA,Kingston,06.05.2017
543,52,20.27,2.8,Kyree King,USA,09.07.94,1,Eugene,14.05.2017
544,52,20.27,4.2,Jaylen Bacon,USA,05.08.96,2q2,Austin,27.05.2017
545,52,20.27,3.6,Eric Harrison,USA,18.02.99,2h2,Tampa,25.05.2018
546,52,20.27,2.5,Jaylen Slade,USA,27.10.03,1h1,Miramar,27.03.2021
547,52,20.27,3.8,Laurenz Colbert,USA,25.06.03,6,Lubbock,15.05.2022
548,52,20.27,2.6,Tarsis Orogot,UGA,24.11.02,1h6,Bloomington,25.05.2022
549,52,20.27,2.5,Wanya McCoy,BAH,23.03.03,2h2,Jacksonville,24.05.2023
550,55,20.28,2.1,Kirk Baptiste,USA,20.06.63,2,Houston,04.05.1986
551,55,20.28,3.9,Dennis Mitchell,USA,20.02.66,4,Baton Rouge,05.06.1987
552,55,20.28,3.5,Jon Drummond,USA,09.09.68,5,Sacramento,18.06.1995
553,55,20.28,2.3,John Regis,GBR,13.10.66,4,Lausanne,05.07.1995
554,55,20.28A,3.1,Patrick Stevens,BEL,31.01.68,1,Pietersburg,27.03.1997
555,55,20.28A,4.7,Obadele Thompson,BAR,30.03.76,1h3,El Paso,11.04.1998
556,55,20.28,2.4,Claudinei Quirino da Sil,BRA,19.11.70,2,São Leopoldo,26.04.1998
557,55,20.28,2.1,Michael Johnson,USA,13.09.67,3,Eugene,31.05.1998
558,55,20.28A,4.8,Marquis Davis,USA,14.08.80,1r1,Flagstaff,03.07.2000
559,55,20.28,2.6,Kim Collins,SKN,05.04.76,3r5,Fort Worth,20.04.2002
560,55,20.28,2.4,Stanford Routt,USA,23.07.83,1h1,Lincoln,30.05.2003
561,55,20.28,2.9,Jabari Fields,USA,10.09.81,2h3,Austin,10.06.2004
562,55,20.28,2.3,Jabari Fields,USA,10.09.81,3,Austin,12.06.2004
563,55,20.28,5.0,Xavier Carter,USA,08.12.85,1s1,Eugene,28.06.2009
564,55,20.28,4.2,Joshua Edmonds,USA,23.07.91,1,Pueblo,26.05.2012
565,55,20.28,3.1,Jeremy Dodson,USA,30.08.87,2h1,Eugene,29.06.2012
566,55,20.28,4.2,Senoj-Jay Givans,JAM,30.12.93,1,Lubbock,18.05.2014
567,55,20.28,2.4,Remontay McClain,USA,21.09.92,2h3,Eugene,27.06.2015
568,55,20.28,3.1,Derick de Souza,BRA,13.04.98,2r3,Gainesville,13.04.2018
569,55,20.28,6.4,Ján Volko,SVK,02.11.96,1h1,Uherské Hradiste,26.08.2018
570,55,20.28,3.7,Noah Williams,USA,01.01.99,1rA,Baton Rouge,01.04.2021
571,55,20.28,3.4,Shawn Brown,USA,,2h6,Hobbs,19.05.2023
572,55,20.28,4.7,Andre De Grasse,CAN,10.11.94,2,Devonshire,21.05.2023
573,55,20.28,4.7,Kendal Williams,USA,23.09.95,3,Devonshire,21.05.2023
574,57,20.29,2.2,Allan Wells,GBR,03.05.52,1,Torino,05.08.1979
575,57,20.29A,2.1,Phillip Epps,USA,11.11.59,5,Provo,04.06.1982
576,57,20.29,4.4,James Butler,USA,21.06.60,1,Indianapolis,03.07.1983
577,57,20.29A,2.1,Dwayne Evans,USA,13.10.58,2,San José,26.05.1984
578,57,20.29A,3.7,Brady Crain,USA,08.08.56,2,San José,25.05.1985
579,57,20.29,3.4,Damien Marsh,AUS,28.03.71,1,Brisbane,07.03.1993
580,57,20.29,2.7,David Dopek,USA,08.02.73,1h8,Sacramento,17.06.1995
581,57,20.29,2.3,Geir Moen,NOR,26.06.69,5,Lausanne,05.07.1995
582,57,20.29,2.3,John Capel,USA,27.10.78,4,Eugene,27.06.1999
583,57,20.29,2.3,Curtis Perry,USA,26.10.74,5,Eugene,27.06.1999
584,57,20.29,2.2,Christian Malcolm,GBR,03.06.79,3,Birmingham,14.07.2002
585,57,20.29,2.7,Dominic Demeritte,BAH,22.02.78,1h1,Saint George's,05.07.2003
586,57,20.29,2.4,Daniel Batman,AUS,20.03.81,1,Canberra,26.01.2006
587,57,20.29,2.5,Usain Bolt,JAM,21.08.86,2r1,Réthymno,21.07.2006
588,57,20.29,2.9,Xavier Carter,USA,08.12.85,3,Des Moines,27.06.2010
589,57,20.29,3.3,Ramon Miller,BAH,17.02.87,1rB,Gainesville,06.04.2012
590,57,20.29,2.4,Ameer Webb,USA,19.03.91,1s1,Austin,26.05.2012
591,57,20.29,3.1,Carvin Nkanata,KEN,06.05.91,3h3,Eugene,06.06.2013
592,57,20.29,2.6,Anaso Jobodwana,RSA,30.07.92,4,Eugene,08.06.2013
593,57,20.29,2.6,Kemarley Brown,JAM,20.07.92,1,Walnut,17.05.2014
594,57,20.29,2.1,Wallace Spearmon,USA,24.12.84,2s2,Sacramento,29.06.2014
595,57,20.29,2.1,Bryce Robinson,USA,13.11.93,1h6,Austin,29.05.2015
596,57,20.29,2.4,Tevin Hester,USA,10.01.94,6,Eugene,12.06.2015
597,57,20.29,2.7,Abdullah Abkar Mohammed,KSA,01.06.97,1rA,Norwalk,15.04.2016
598,57,20.29,2.8,Akeem Bloomfield,JAM,10.11.97,1r1,Austin,15.04.2017
599,57,20.29,2.3,Ncincihli Titi,RSA,15.12.93,1h1,Columbia,12.05.2017
600,57,20.29,7.1,Brendon Rodney,CAN,09.04.92,2,Samorín,17.06.2017
601,57,20.29,6.1,Javaghn Spicer,USA,99,3h4,Hobbs,17.05.2019
602,57,20.29,2.5,Shaun Maswanganyi,RSA,01.02.01,1,Wichita,15.05.2022
603,57,20.29,5.9,Nethaneel Mitchell-Blake,GBR,02.04.94,1h3,Manchester,26.06.2022
604,57,20.29,3.3,Almond Small,CAN,16.01.03,2h2,Hobbs,19.05.2023
605,60,20.30,2.2,Valeriy Borzov,UKR,20.10.49,1q1,München,03.09.1972
606,60,20.30,3.2,Pietro Mennea,ITA,28.06.52,1,Dar-el-Beida,15.09.1983
